start end rate flux
2826.0 2830.0 -0.014725505374372005 -2.2830255210198186e-14
2830.0 2834.0 0.0 0.0
2834.0 2838.0 0.0 0.0
2838.0 2842.0 0.0 0.0
2842.0 2846.0 0.0 0.0
2846.0 2850.0 0.0 0.0
2850.0 2854.0 0.0 0.0
2854.0 2858.0 0.0 0.0
2858.0 2862.0 0.0 0.0
2862.0 2866.0 0.0 0.0
2866.0 2870.0 0.0 0.0
2870.0 2874.0 0.0 0.0
2874.0 2878.0 0.0 0.0
2878.0 2882.0 0.0 0.0
2882.0 2886.0 0.0 0.0
2886.0 2890.0 0.0 0.0
2890.0 2894.0 0.0 0.0
2894.0 2898.0 -0.10356368869543076 -1.605639585048127e-13
2898.0 2902.0 0.0 0.0
2902.0 2906.0 0.0 0.0
2906.0 2910.0 0.0 0.0
2910.0 2914.0 0.0 0.0
2914.0 2918.0 0.0 0.0
2918.0 2922.0 0.0 0.0
2922.0 2926.0 0.0 0.0
2926.0 2930.0 0.0 0.0
2930.0 2934.0 0.0 0.0
2934.0 2938.0 0.0 0.0
2938.0 2942.0 0.0 0.0
2942.0 2946.0 0.0 0.0
2946.0 2950.0 -0.014671449549496174 -2.274644807633095e-14
2950.0 2954.0 0.0 0.0
2954.0 2958.0 0.0 0.0
2958.0 2962.0 0.0 0.0
2962.0 2966.0 0.0 0.0
2966.0 2970.0 0.0 0.0
2970.0 2974.0 0.0 0.0
2974.0 2978.0 0.0 0.0
2978.0 2982.0 0.0 0.0
2982.0 2986.0 0.0 0.0
2986.0 2990.0 0.0 0.0
2990.0 2994.0 0.0 0.0
2994.0 2998.0 -0.014665094204246998 -2.2736593695022594e-14
2998.0 3002.0 0.0 0.0
3002.0 3006.0 0.0 0.0
3006.0 3010.0 0.0 0.0
3010.0 3014.0 0.0 0.0
3014.0 3018.0 0.0 0.0
3018.0 3022.0 0.0 0.0
3022.0 3026.0 0.0 0.0
3026.0 3030.0 0.0 0.0
3030.0 3034.0 0.0 0.0
3034.0 3038.0 0.0 0.0
3038.0 3042.0 0.0 0.0
3042.0 3046.0 0.0 0.0
3046.0 3050.0 0.0 0.0
3050.0 3054.0 0.0 0.0
3054.0 3058.0 0.0 0.0
3058.0 3062.0 0.0 0.0
3062.0 3066.0 0.0 0.0
3066.0 3070.0 0.0 0.0
3070.0 3074.0 0.0 0.0
3074.0 3078.0 0.0 0.0
3078.0 3082.0 0.0 0.0
3082.0 3086.0 0.0 0.0
3086.0 3090.0 0.0 0.0
3090.0 3094.0 0.0 0.0
3094.0 3098.0 0.0 0.0
3098.0 3102.0 0.0 0.0
3102.0 3106.0 0.0 0.0
3106.0 3110.0 0.0 0.0
3110.0 3114.0 0.0 0.0
3114.0 3118.0 0.0 0.0
3118.0 3122.0 0.0 0.0
3122.0 3126.0 -0.09020045399665833 -1.39845749455407e-13
3126.0 3130.0 0.0 0.0
3130.0 3134.0 0.0 0.0
3134.0 3138.0 0.0 0.0
3138.0 3142.0 0.0 0.0
3142.0 3146.0 0.0 0.0
3146.0 3150.0 0.0 0.0
3150.0 3154.0 0.0 0.0
3154.0 3158.0 0.0 0.0
3158.0 3162.0 0.0 0.0
3162.0 3166.0 -0.014699066989123821 -2.2789265591814656e-14
3166.0 3170.0 -0.014707643538713455 -2.2802562315020654e-14
3170.0 3174.0 0.0 0.0
3174.0 3178.0 0.0 0.0
3178.0 3182.0 0.0 0.0
3182.0 3186.0 0.0 0.0
3186.0 3190.0 0.0 0.0
3190.0 3194.0 0.0 0.0
3194.0 3198.0 0.0 0.0
3198.0 3202.0 0.0 0.0
3202.0 3206.0 0.0 0.0
3206.0 3210.0 0.0 0.0
3210.0 3214.0 0.0 0.0
3214.0 3218.0 0.0 0.0
3218.0 3222.0 0.0 0.0
3222.0 3226.0 0.0 0.0
3226.0 3230.0 0.0 0.0
3230.0 3234.0 0.0 0.0
3234.0 3238.0 -0.014686156064271927 -2.2769248509205142e-14
3238.0 3242.0 0.0 0.0
3242.0 3246.0 0.0 0.0
3246.0 3250.0 -0.01471934374421835 -2.2820702372619052e-14
3250.0 3254.0 0.669491171836853 1.0379714665900708e-12
3254.0 3258.0 0.0 0.0
3258.0 3262.0 0.0 0.0
3262.0 3266.0 0.0 0.0
3266.0 3270.0 0.0 0.0
3270.0 3274.0 -0.08979301899671555 -1.3921406616466264e-13
3274.0 3278.0 0.0 0.0
3278.0 3282.0 0.0 0.0
3282.0 3286.0 0.0 0.0
3286.0 3290.0 0.0 0.0
3290.0 3294.0 0.0 0.0
3294.0 3298.0 0.0 0.0
3298.0 3302.0 -0.014711430296301842 -2.280843394741102e-14
3302.0 3306.0 0.0 0.0
3306.0 3310.0 0.0 0.0
3310.0 3314.0 0.0 0.0
3314.0 3318.0 0.0 0.0
3318.0 3322.0 0.0 0.0
3322.0 3326.0 0.0 0.0
3326.0 3330.0 0.0 0.0
3330.0 3334.0 0.0 0.0
3334.0 3338.0 0.0 0.0
3338.0 3342.0 0.0 0.0
3342.0 3346.0 0.0 0.0
3346.0 3350.0 0.0 0.0
3350.0 3354.0 0.0 0.0
3354.0 3358.0 0.0 0.0
3358.0 3362.0 0.0 0.0
3362.0 3366.0 0.0 0.0
3366.0 3370.0 0.0 0.0
3370.0 3374.0 0.0 0.0
3374.0 3378.0 0.0 0.0
3378.0 3382.0 0.0 0.0
3382.0 3386.0 0.0 0.0
3386.0 3390.0 0.0 0.0
3390.0 3394.0 0.0 0.0
3394.0 3398.0 0.0 0.0
3398.0 3402.0 0.0 0.0
3402.0 3406.0 0.0 0.0
3406.0 3410.0 0.0 0.0
3410.0 3414.0 0.0 0.0
3414.0 3418.0 0.0 0.0
3418.0 3422.0 0.0 0.0
3422.0 3426.0 0.0 0.0
3426.0 3430.0 -0.014717438258230686 -2.281774792169903e-14
3430.0 3434.0 0.0 0.0
3434.0 3438.0 0.0 0.0
3438.0 3442.0 1.5385246276855469 2.3853109158006314e-12
3442.0 3446.0 0.0 0.0
3446.0 3450.0 0.0 0.0
3450.0 3454.0 -0.09013427793979645 -1.397431432723084e-13
3454.0 3458.0 0.0 0.0
3458.0 3462.0 0.0 0.0
3462.0 3466.0 0.0 0.0
3466.0 3470.0 -0.014688348397612572 -2.2772646805389526e-14
3470.0 3474.0 0.0 0.0
3474.0 3478.0 0.0 0.0
3478.0 3482.0 0.0 0.0
3482.0 3486.0 0.0 0.0
3486.0 3490.0 0.0 0.0
3490.0 3494.0 -0.014694803394377232 -2.278265365262839e-14
3494.0 3498.0 0.0 0.0
3498.0 3502.0 0.0 0.0
3502.0 3506.0 0.0 0.0
3506.0 3510.0 0.0 0.0
3510.0 3514.0 0.0 0.0
3514.0 3518.0 -0.014729321002960205 -2.283617088830181e-14
3518.0 3522.0 0.0 0.0
3522.0 3526.0 -0.014685647562146187 -2.27684590744983e-14
3526.0 3530.0 0.0 0.0
3530.0 3534.0 0.0 0.0
3534.0 3538.0 0.0 0.0
3538.0 3542.0 0.0 0.0
3542.0 3546.0 0.0 0.0
3546.0 3550.0 0.0 0.0
3550.0 3554.0 0.0 0.0
3554.0 3558.0 0.0 0.0
3558.0 3562.0 0.0 0.0
3562.0 3566.0 0.0 0.0
3566.0 3570.0 -0.014728729613125324 -2.2835252704586986e-14
3570.0 3574.0 0.0 0.0
3574.0 3578.0 0.0 0.0
3578.0 3582.0 0.0 0.0
3582.0 3586.0 0.0 0.0
3586.0 3590.0 0.0 0.0
3590.0 3594.0 0.0 0.0
3594.0 3598.0 0.0 0.0
3598.0 3602.0 0.0 0.0
3602.0 3606.0 0.0 0.0
3606.0 3610.0 0.0 0.0
3610.0 3614.0 0.0 0.0
3614.0 3618.0 0.0 0.0
3618.0 3622.0 0.0 0.0
3622.0 3626.0 0.0 0.0
3626.0 3630.0 0.0 0.0
3630.0 3634.0 0.0 0.0
3634.0 3638.0 0.0 0.0
3638.0 3642.0 0.0 0.0
3642.0 3646.0 -0.0902208685874939 -1.3987740815884359e-13
3646.0 3650.0 0.0 0.0
3650.0 3654.0 0.0 0.0
3654.0 3658.0 0.0 0.0
3658.0 3662.0 0.0 0.0
3662.0 3666.0 0.0 0.0
3666.0 3670.0 -0.014681808650493622 -2.2762507821010892e-14
3670.0 3674.0 0.0 0.0
3674.0 3678.0 -0.08945710957050323 -1.3869328320363639e-13
3678.0 3682.0 0.8693268299102783 1.3477943804421355e-12
3682.0 3686.0 0.0 0.0
3686.0 3690.0 0.862947404384613 1.3379037461236365e-12
3690.0 3694.0 0.0 0.0
3694.0 3698.0 0.0 0.0
3698.0 3702.0 -0.09026704728603363 -1.399490061598091e-13
3702.0 3706.0 0.0 0.0
3706.0 3710.0 0.0 0.0
3710.0 3714.0 -0.014694001525640488 -2.2781411902327714e-14
3714.0 3718.0 0.0 0.0
3718.0 3722.0 0.0 0.0
3722.0 3726.0 0.0 0.0
3726.0 3730.0 0.8824206590652466 1.3680948734995368e-12
3730.0 3734.0 0.0 0.0
3734.0 3738.0 0.0 0.0
3738.0 3742.0 0.0 0.0
3742.0 3746.0 0.0 0.0
3746.0 3750.0 -0.09782454371452332 -1.5166606035302288e-13
3750.0 3754.0 0.0 0.0
3754.0 3758.0 0.0 0.0
3758.0 3762.0 0.0 0.0
3762.0 3766.0 0.0 0.0
3766.0 3770.0 0.0 0.0
3770.0 3774.0 0.0 0.0
3774.0 3778.0 0.0 0.0
3778.0 3782.0 0.0 0.0
3782.0 3786.0 0.0 0.0
3786.0 3790.0 0.0 0.0
3790.0 3794.0 0.0 0.0
3794.0 3798.0 0.0 0.0
3798.0 3802.0 0.0 0.0
3802.0 3806.0 0.0 0.0
3806.0 3810.0 0.0 0.0
3810.0 3814.0 0.0 0.0
3814.0 3818.0 0.0 0.0
3818.0 3822.0 0.0 0.0
3822.0 3826.0 0.0 0.0
3826.0 3830.0 0.0 0.0
3830.0 3834.0 0.0 0.0
3834.0 3838.0 0.0 0.0
3838.0 3842.0 0.0 0.0
3842.0 3846.0 0.0 0.0
3846.0 3850.0 -0.014673896133899689 -2.2750241089868756e-14
3850.0 3854.0 0.0 0.0
3854.0 3858.0 0.0 0.0
3858.0 3862.0 0.0 0.0
3862.0 3866.0 -0.014699284918606281 -2.2789602710927663e-14
3866.0 3870.0 0.0 0.0
3870.0 3874.0 0.0 0.0
3874.0 3878.0 0.0 0.0
3878.0 3882.0 0.0 0.0
3882.0 3886.0 -0.01469053328037262 -2.2776034937178544e-14
3886.0 3890.0 0.0 0.0
3890.0 3894.0 0.0 0.0
3894.0 3898.0 0.0 0.0
3898.0 3902.0 0.0 0.0
3902.0 3906.0 0.0 0.0
3906.0 3910.0 0.0 0.0
3910.0 3914.0 0.0 0.0
3914.0 3918.0 0.0 0.0
3918.0 3922.0 0.0 0.0
3922.0 3926.0 0.0 0.0
3926.0 3930.0 0.0 0.0
3930.0 3934.0 0.0 0.0
3934.0 3938.0 0.0 0.0
3938.0 3942.0 -0.09042463451623917 -1.4019331756685155e-13
3942.0 3946.0 -0.014691963791847229 -2.2778252469434455e-14
3946.0 3950.0 0.0 0.0
3950.0 3954.0 0.0 0.0
3954.0 3958.0 0.0 0.0
3958.0 3962.0 -0.014661051332950592 -2.2730325651212913e-14
3962.0 3966.0 0.0 0.0
3966.0 3970.0 0.0 0.0
3970.0 3974.0 0.0 0.0
3974.0 3978.0 0.0 0.0
3978.0 3982.0 0.0 0.0
3982.0 3986.0 -0.01470914389938116 -2.2804888267493814e-14
3986.0 3990.0 0.0 0.0
3990.0 3994.0 0.0 0.0
3994.0 3998.0 0.0 0.0
3998.0 4002.0 0.0 0.0
4002.0 4006.0 0.0 0.0
4006.0 4010.0 0.0 0.0
4010.0 4014.0 0.0 0.0
4014.0 4018.0 -0.08981523662805557 -1.3924851668869337e-13
4018.0 4022.0 0.0 0.0
4022.0 4026.0 0.0 0.0
4026.0 4030.0 0.0 0.0
4030.0 4034.0 -0.014701485633850098 -2.2793014559639203e-14
4034.0 4038.0 -0.014711943455040455 -2.2809228464315545e-14
4038.0 4042.0 0.0 0.0
4042.0 4046.0 0.0 0.0
4046.0 4050.0 -0.014670886099338531 -2.2745573938329385e-14
4050.0 4054.0 0.0 0.0
4054.0 4058.0 0.0 0.0
4058.0 4062.0 0.0 0.0
4062.0 4066.0 0.0 0.0
4066.0 4070.0 0.0 0.0
4070.0 4074.0 0.0 0.0
4074.0 4078.0 0.0 0.0
4078.0 4082.0 0.0 0.0
4082.0 4086.0 0.0 0.0
4086.0 4090.0 0.0 0.0
4090.0 4094.0 0.0 0.0
4094.0 4098.0 0.0 0.0
4098.0 4102.0 -0.10435700416564941 -1.6179390455433457e-13
4102.0 4106.0 0.0 0.0
4106.0 4110.0 0.0 0.0
4110.0 4114.0 0.0 0.0
4114.0 4118.0 0.0 0.0
4118.0 4122.0 0.0 0.0
4122.0 4126.0 -0.01469182688742876 -2.2778039017131747e-14
4126.0 4130.0 0.0 0.0
4130.0 4134.0 0.0 0.0
4134.0 4138.0 0.0 0.0
4138.0 4142.0 0.0 0.0
4142.0 4146.0 0.0 0.0
4146.0 4150.0 0.0 0.0
4150.0 4154.0 0.0 0.0
4154.0 4158.0 0.0 0.0
4158.0 4162.0 0.0 0.0
4162.0 4166.0 0.0 0.0
4166.0 4170.0 0.0 0.0
4170.0 4174.0 0.0 0.0
4174.0 4178.0 0.0 0.0
4178.0 4182.0 0.0 0.0
4182.0 4186.0 0.0 0.0
4186.0 4190.0 0.0 0.0
4190.0 4194.0 0.0 0.0
4194.0 4198.0 0.0 0.0
4198.0 4202.0 0.0 0.0
4202.0 4206.0 0.0 0.0
4206.0 4210.0 0.0 0.0
4210.0 4214.0 0.0 0.0
4214.0 4218.0 0.0 0.0
4218.0 4222.0 0.0 0.0
4222.0 4226.0 0.0 0.0
4226.0 4230.0 0.0 0.0
4230.0 4234.0 0.0 0.0
4234.0 4238.0 -0.014688214287161827 -2.2772440129350396e-14
4238.0 4242.0 0.0 0.0
4242.0 4246.0 -0.09039751440286636 -1.4015126407508627e-13
4246.0 4250.0 0.0 0.0
4250.0 4254.0 0.0 0.0
4254.0 4258.0 0.0 0.0
4258.0 4262.0 0.0 0.0
4262.0 4266.0 0.0 0.0
4266.0 4270.0 0.0 0.0
4270.0 4274.0 0.0 0.0
4274.0 4278.0 0.0 0.0
4278.0 4282.0 -0.08929727226495743 -1.3844547524458767e-13
4282.0 4286.0 0.0 0.0
4286.0 4290.0 0.0 0.0
4290.0 4294.0 0.0 0.0
4294.0 4298.0 0.0 0.0
4298.0 4302.0 0.0 0.0
4302.0 4306.0 -0.10437888652086258 -1.618278265298062e-13
4306.0 4310.0 0.0 0.0
4310.0 4314.0 0.0 0.0
4314.0 4318.0 0.0 0.0
4318.0 4322.0 -0.01470368541777134 -2.279642471428485e-14
4322.0 4326.0 0.0 0.0
4326.0 4330.0 0.0 0.0
4330.0 4334.0 -0.014682169072329998 -2.276306686275608e-14
4334.0 4338.0 0.0 0.0
4338.0 4342.0 0.0 0.0
4342.0 4346.0 0.0 0.0
4346.0 4350.0 0.6719902157783508 1.041845971473665e-12
4350.0 4354.0 -0.014717875979840755 -2.2818427242122727e-14
4354.0 4358.0 0.0 0.0
4358.0 4362.0 0.0 0.0
4362.0 4366.0 0.0 0.0
4366.0 4370.0 0.0 0.0
4370.0 4374.0 0.0 0.0
4374.0 4378.0 0.0 0.0
4378.0 4382.0 0.0 0.0
4382.0 4386.0 0.0 0.0
4386.0 4390.0 -0.01470537856221199 -2.2799050516421338e-14
4390.0 4394.0 0.0 0.0
4394.0 4398.0 0.0 0.0
4398.0 4402.0 0.0 0.0
4402.0 4406.0 -0.014682799577713013 -2.2764044338777212e-14
4406.0 4410.0 0.0 0.0
4410.0 4414.0 0.0 0.0
4414.0 4418.0 0.0 0.0
4418.0 4422.0 0.0 0.0
4422.0 4426.0 0.0 0.0
4426.0 4430.0 0.8791437149047852 1.3630143021192698e-12
4430.0 4434.0 0.0 0.0
4434.0 4438.0 0.0 0.0
4438.0 4442.0 0.0 0.0
4442.0 4446.0 0.0 0.0
4446.0 4450.0 0.0 0.0
4450.0 4454.0 0.0 0.0
4454.0 4458.0 0.6678215265274048 1.0353828254830444e-12
4458.0 4462.0 0.0 0.0
4462.0 4466.0 0.0 0.0
4466.0 4470.0 0.0 0.0
4470.0 4474.0 0.0 0.0
4474.0 4478.0 0.0 0.0
4478.0 4482.0 0.0 0.0
4482.0 4486.0 0.0 0.0
4486.0 4490.0 0.0 0.0
4490.0 4494.0 0.0 0.0
4494.0 4498.0 0.0 0.0
4498.0 4502.0 0.0 0.0
4502.0 4506.0 0.0 0.0
4506.0 4510.0 0.0 0.0
4510.0 4514.0 0.0 0.0
4514.0 4518.0 0.0 0.0
4518.0 4522.0 0.0 0.0
4522.0 4526.0 -0.014706606045365334 -2.280095295242087e-14
4526.0 4530.0 0.0 0.0
4530.0 4534.0 0.0 0.0
4534.0 4538.0 -0.014707961119711399 -2.280305359413006e-14
4538.0 4542.0 0.0 0.0
4542.0 4546.0 0.0 0.0
4546.0 4550.0 -0.014724929817020893 -2.282936243747178e-14
4550.0 4554.0 0.0 0.0
4554.0 4558.0 -0.01470669824630022 -2.2801096948021904e-14
4558.0 4562.0 0.0 0.0
4562.0 4566.0 0.0 0.0
4566.0 4570.0 0.0 0.0
4570.0 4574.0 0.0 0.0
4574.0 4578.0 0.0 0.0
4578.0 4582.0 0.0 0.0
4582.0 4586.0 0.0 0.0
4586.0 4590.0 0.0 0.0
4590.0 4594.0 0.0 0.0
4594.0 4598.0 0.0 0.0
4598.0 4602.0 0.0 0.0
4602.0 4606.0 0.0 0.0
4606.0 4610.0 0.0 0.0
4610.0 4614.0 0.0 0.0
4614.0 4618.0 0.0 0.0
4618.0 4622.0 0.0 0.0
4622.0 4626.0 0.0 0.0
4626.0 4630.0 0.0 0.0
4630.0 4634.0 0.0 0.0
4634.0 4638.0 0.0 0.0
4638.0 4642.0 0.0 0.0
4642.0 4646.0 0.0 0.0
4646.0 4650.0 0.0 0.0
4650.0 4654.0 0.0 0.0
4654.0 4658.0 0.0 0.0
4658.0 4662.0 0.0 0.0
4662.0 4666.0 0.0 0.0
4666.0 4670.0 0.0 0.0
4670.0 4674.0 0.0 0.0
4674.0 4678.0 0.0 0.0
4678.0 4682.0 0.0 0.0
4682.0 4686.0 0.0 0.0
4686.0 4690.0 0.0 0.0
4690.0 4694.0 0.0 0.0
4694.0 4698.0 0.0 0.0
4698.0 4702.0 -0.014722642488777637 -2.282581506348868e-14
4702.0 4706.0 0.0 0.0
4706.0 4710.0 -0.014707905240356922 -2.280296719676944e-14
4710.0 4714.0 0.0 0.0
4714.0 4718.0 0.0 0.0
4718.0 4722.0 0.0 0.0
4722.0 4726.0 0.0 0.0
4726.0 4730.0 0.0 0.0
4730.0 4734.0 0.0 0.0
4734.0 4738.0 0.0 0.0
4738.0 4742.0 0.0 0.0
4742.0 4746.0 0.0 0.0
4746.0 4750.0 -0.08993753045797348 -1.3943811654360677e-13
4750.0 4754.0 0.0 0.0
4754.0 4758.0 0.0 0.0
4758.0 4762.0 0.0 0.0
4762.0 4766.0 0.0 0.0
4766.0 4770.0 0.0 0.0
4770.0 4774.0 0.0 0.0
4774.0 4778.0 0.0 0.0
4778.0 4782.0 0.0 0.0
4782.0 4786.0 0.0 0.0
4786.0 4790.0 -0.014717375859618187 -2.2817651359943042e-14
4790.0 4794.0 0.0 0.0
4794.0 4798.0 0.0 0.0
4798.0 4802.0 0.0 0.0
4802.0 4806.0 -0.014722325839102268 -2.2825325478445166e-14
4806.0 4810.0 0.0 0.0
4810.0 4814.0 0.0 0.0
4814.0 4818.0 0.0 0.0
4818.0 4822.0 0.0 0.0
4822.0 4826.0 0.0 0.0
4826.0 4830.0 0.0 0.0
4830.0 4834.0 0.0 0.0
4834.0 4838.0 -0.014684502966701984 -2.276668538750675e-14
4838.0 4842.0 0.0 0.0
4842.0 4846.0 0.0 0.0
4846.0 4850.0 0.0 0.0
4850.0 4854.0 -0.01468868087977171 -2.2773163495487352e-14
4854.0 4858.0 0.0 0.0
4858.0 4862.0 0.0 0.0
4862.0 4866.0 0.0 0.0
4866.0 4870.0 0.0 0.0
4870.0 4874.0 0.0 0.0
4874.0 4878.0 0.0 0.0
4878.0 4882.0 -0.014683735556900501 -2.276549445918291e-14
4882.0 4886.0 0.0 0.0
4886.0 4890.0 0.0 0.0
4890.0 4894.0 0.0 0.0
4894.0 4898.0 0.0 0.0
4898.0 4902.0 -0.014692788943648338 -2.277953148918481e-14
4902.0 4906.0 0.0 0.0
4906.0 4910.0 0.0 0.0
4910.0 4914.0 0.0 0.0
4914.0 4918.0 -0.09002004563808441 -1.3956605239996006e-13
4918.0 4922.0 0.0 0.0
4922.0 4926.0 -0.014703354798257351 -2.2795913106384708e-14
4926.0 4930.0 0.0 0.0
4930.0 4934.0 0.0 0.0
4934.0 4938.0 0.0 0.0
4938.0 4942.0 0.0 0.0
4942.0 4946.0 0.0 0.0
4946.0 4950.0 0.0 0.0
4950.0 4954.0 0.0 0.0
4954.0 4958.0 0.0 0.0
4958.0 4962.0 0.0 0.0
4962.0 4966.0 0.0 0.0
4966.0 4970.0 -0.014676309190690517 -2.275398158736383e-14
4970.0 4974.0 0.0 0.0
4974.0 4978.0 0.0 0.0
4978.0 4982.0 -0.014730138704180717 -2.2837438049590902e-14
4982.0 4986.0 0.0 0.0
4986.0 4990.0 0.0 0.0
4990.0 4994.0 0.0 0.0
4994.0 4998.0 0.0 0.0
4998.0 5002.0 -0.014736680313944817 -2.2847580422101325e-14
5002.0 5006.0 0.0 0.0
5006.0 5010.0 0.0 0.0
5010.0 5014.0 0.0 0.0
5014.0 5018.0 0.0 0.0
5018.0 5022.0 0.0 0.0
5022.0 5026.0 0.0 0.0
5026.0 5030.0 0.0 0.0
5030.0 5034.0 0.0 0.0
5034.0 5038.0 0.0 0.0
5038.0 5042.0 0.0 0.0
5042.0 5046.0 0.0 0.0
5046.0 5050.0 -0.014731202274560928 -2.2839088069772154e-14
5050.0 5054.0 0.0 0.0
5054.0 5058.0 0.0 0.0
5058.0 5062.0 0.0 0.0
5062.0 5066.0 0.0 0.0
5066.0 5070.0 0.0 0.0
5070.0 5074.0 0.0 0.0
5074.0 5078.0 0.0 0.0
5078.0 5082.0 0.0 0.0
5082.0 5086.0 0.0 0.0
5086.0 5090.0 0.0 0.0
5090.0 5094.0 -0.08999291062355042 -1.3952398535566762e-13
5094.0 5098.0 0.0 0.0
5098.0 5102.0 -0.09013603627681732 -1.3974588088279394e-13
5102.0 5106.0 0.0 0.0
5106.0 5110.0 0.0 0.0
5110.0 5114.0 0.0 0.0
5114.0 5118.0 0.0 0.0
5118.0 5122.0 -0.08928408473730087 -1.3842502448110916e-13
5122.0 5126.0 0.0 0.0
5126.0 5130.0 0.0 0.0
5130.0 5134.0 0.0 0.0
5134.0 5138.0 0.0 0.0
5138.0 5142.0 0.0 0.0
5142.0 5146.0 0.0 0.0
5146.0 5150.0 0.0 0.0
5150.0 5154.0 0.0 0.0
5154.0 5158.0 0.0 0.0
5158.0 5162.0 0.0 0.0
5162.0 5166.0 0.0 0.0
5166.0 5170.0 0.0 0.0
5170.0 5174.0 0.0 0.0
5174.0 5178.0 0.0 0.0
5178.0 5182.0 0.0 0.0
5182.0 5186.0 0.0 0.0
5186.0 5190.0 0.0 0.0
5190.0 5194.0 0.0 0.0
5194.0 5198.0 0.0 0.0
5198.0 5202.0 0.0 0.0
5202.0 5206.0 0.0 0.0
5206.0 5210.0 -0.01471620798110962 -2.2815840403501812e-14
5210.0 5214.0 0.0 0.0
5214.0 5218.0 0.0 0.0
5218.0 5222.0 0.0 0.0
5222.0 5226.0 0.0 0.0
5226.0 5230.0 0.0 0.0
5230.0 5234.0 0.0 0.0
5234.0 5238.0 0.0 0.0
5238.0 5242.0 0.0 0.0
5242.0 5246.0 0.0 0.0
5246.0 5250.0 0.0 0.0
5250.0 5254.0 0.0 0.0
5254.0 5258.0 0.0 0.0
5258.0 5262.0 -0.014677995815873146 -2.2756597225104952e-14
5262.0 5266.0 0.0 0.0
5266.0 5270.0 -0.10371638089418411 -1.608006940491749e-13
5270.0 5274.0 0.0 0.0
5274.0 5278.0 0.0 0.0
5278.0 5282.0 -0.014665770344436169 -2.2737642321811295e-14
5282.0 5286.0 0.0 0.0
5286.0 5290.0 0.0 0.0
5290.0 5294.0 0.0 0.0
5294.0 5298.0 0.0 0.0
5298.0 5302.0 0.0 0.0
5302.0 5306.0 0.0 0.0
5306.0 5310.0 0.0 0.0
5310.0 5314.0 0.0 0.0
5314.0 5318.0 0.0 0.0
5318.0 5322.0 0.9746457934379578 1.5110796728473597e-12
5322.0 5326.0 0.0 0.0
5326.0 5330.0 0.0 0.0
5330.0 5334.0 0.0 0.0
5334.0 5338.0 0.879696249961853 1.3638709302557506e-12
5338.0 5342.0 0.0 0.0
5342.0 5346.0 0.0 0.0
5346.0 5350.0 0.0 0.0
5350.0 5354.0 0.0 0.0
5354.0 5358.0 0.0 0.0
5358.0 5362.0 -0.014689682982861996 -2.277471525984672e-14
5362.0 5366.0 0.0 0.0
5366.0 5370.0 0.0 0.0
5370.0 5374.0 -0.014711556024849415 -2.280862876498889e-14
5374.0 5378.0 0.0 0.0
5378.0 5382.0 0.0 0.0
5382.0 5386.0 0.0 0.0
5386.0 5390.0 0.0 0.0
5390.0 5394.0 0.0 0.0
5394.0 5398.0 0.0 0.0
5398.0 5402.0 0.0 0.0
5402.0 5406.0 0.0 0.0
5406.0 5410.0 0.0 0.0
5410.0 5414.0 0.0 0.0
5414.0 5418.0 0.0 0.0
5418.0 5422.0 0.0 0.0
5422.0 5426.0 0.0 0.0
5426.0 5430.0 -0.014676828868687153 -2.2754787962729617e-14
5430.0 5434.0 0.0 0.0
5434.0 5438.0 0.0 0.0
5438.0 5442.0 0.0 0.0
5442.0 5446.0 0.0 0.0
5446.0 5450.0 0.0 0.0
5450.0 5454.0 0.0 0.0
5454.0 5458.0 0.0 0.0
5458.0 5462.0 0.0 0.0
5462.0 5466.0 -0.01470849011093378 -2.2803873522023003e-14
5466.0 5470.0 0.0 0.0
5470.0 5474.0 0.0 0.0
5474.0 5478.0 0.0 0.0
5478.0 5482.0 -0.014818261377513409 -2.2974062769917127e-14
5482.0 5486.0 -0.08967916667461395 -1.39037558050982e-13
5486.0 5490.0 0.0 0.0
5490.0 5494.0 0.0 0.0
5494.0 5498.0 0.0 0.0
