start end rate flux
2722.0 2726.0 0.0 0.0
2726.0 2730.0 0.0 0.0
2730.0 2734.0 0.0 0.0
2734.0 2738.0 0.0 0.0
2738.0 2742.0 0.0 0.0
2742.0 2746.0 0.0 0.0
2746.0 2750.0 0.0 0.0
2750.0 2754.0 0.0 0.0
2754.0 2758.0 0.0 0.0
2758.0 2762.0 0.0 0.0
2762.0 2766.0 0.0 0.0
2766.0 2770.0 -0.012590758502483368 -2.3461921560283608e-14
2770.0 2774.0 0.0 0.0
2774.0 2778.0 0.0 0.0
2778.0 2782.0 0.0 0.0
2782.0 2786.0 -0.017759311944246292 -3.3093126627697575e-14
2786.0 2790.0 -0.01756681129336357 -3.2734418338930746e-14
2790.0 2794.0 0.0 0.0
2794.0 2798.0 0.0 0.0
2798.0 2802.0 0.0 0.0
2802.0 2806.0 0.5501192808151245 1.0251054562496198e-12
2806.0 2810.0 0.0 0.0
2810.0 2814.0 0.0 0.0
2814.0 2818.0 0.0 0.0
2818.0 2822.0 0.0 0.0
2822.0 2826.0 0.0 0.0
2826.0 2830.0 0.0 0.0
2830.0 2834.0 0.0 0.0
2834.0 2838.0 -0.018433887511491776 -3.435014723834548e-14
2838.0 2842.0 -0.012621925212442875 -2.3519997527279152e-14
2842.0 2846.0 0.0 0.0
2846.0 2850.0 0.0 0.0
2850.0 2854.0 -0.017740514129400253 -3.3058100121262715e-14
2854.0 2858.0 0.0 0.0
2858.0 2862.0 0.0 0.0
2862.0 2866.0 -0.012643708847463131 -2.3560590734243367e-14
2866.0 2870.0 0.0 0.0
2870.0 2874.0 0.0 0.0
2874.0 2878.0 0.0 0.0
2878.0 2882.0 0.0 0.0
2882.0 2886.0 0.0 0.0
2886.0 2890.0 -0.012629001401364803 -2.3533184136202007e-14
2890.0 2894.0 0.0 0.0
2894.0 2898.0 -0.017924409359693527 -3.3400775770403915e-14
2898.0 2902.0 0.0 0.0
2902.0 2906.0 0.0 0.0
2906.0 2910.0 0.0 0.0
2910.0 2914.0 -0.017780203372240067 -3.313205626195338e-14
2914.0 2918.0 0.0 0.0
2918.0 2922.0 0.0 0.0
2922.0 2926.0 -0.012583950534462929 -2.3449234700799633e-14
2926.0 2930.0 0.0 0.0
2930.0 2934.0 0.0 0.0
2934.0 2938.0 0.0 0.0
2938.0 2942.0 0.0 0.0
2942.0 2946.0 0.0 0.0
2946.0 2950.0 0.0 0.0
2950.0 2954.0 0.0 0.0
2954.0 2958.0 0.0 0.0
2958.0 2962.0 0.0 0.0
2962.0 2966.0 0.0 0.0
2966.0 2970.0 0.0 0.0
2970.0 2974.0 0.0 0.0
2974.0 2978.0 0.0 0.0
2978.0 2982.0 0.0 0.0
2982.0 2986.0 0.0 0.0
2986.0 2990.0 0.0 0.0
2990.0 2994.0 0.0 0.0
2994.0 2998.0 -0.01791694015264511 -3.3386853936882843e-14
2998.0 3002.0 0.0 0.0
3002.0 3006.0 0.0 0.0
3006.0 3010.0 0.0 0.0
3010.0 3014.0 0.0 0.0
3014.0 3018.0 0.0 0.0
3018.0 3022.0 0.0 0.0
3022.0 3026.0 0.0 0.0
3026.0 3030.0 0.0 0.0
3030.0 3034.0 0.0 0.0
3034.0 3038.0 0.0 0.0
3038.0 3042.0 0.0 0.0
3042.0 3046.0 0.0 0.0
3046.0 3050.0 0.0 0.0
3050.0 3054.0 0.0 0.0
3054.0 3058.0 0.0 0.0
3058.0 3062.0 0.0 0.0
3062.0 3066.0 -0.012653959915041924 -2.3579693021269846e-14
3066.0 3070.0 0.0 0.0
3070.0 3074.0 0.0 0.0
3074.0 3078.0 -0.017610393464565277 -3.28156284697817e-14
3078.0 3082.0 0.0 0.0
3082.0 3086.0 0.0 0.0
3086.0 3090.0 0.0 0.0
3090.0 3094.0 0.0 0.0
3094.0 3098.0 0.0 0.0
3098.0 3102.0 -0.018029017373919487 -3.359570176848965e-14
3102.0 3106.0 0.0 0.0
3106.0 3110.0 0.0 0.0
3110.0 3114.0 0.0 0.0
3114.0 3118.0 0.0 0.0
3118.0 3122.0 0.0 0.0
3122.0 3126.0 0.0 0.0
3126.0 3130.0 0.0 0.0
3130.0 3134.0 0.0 0.0
3134.0 3138.0 0.0 0.0
3138.0 3142.0 0.0 0.0
3142.0 3146.0 0.0 0.0
3146.0 3150.0 0.4610564410686493 8.591435939411807e-13
3150.0 3154.0 -0.01937996968626976 -3.611310062838838e-14
3154.0 3158.0 -0.017865696921944618 -3.329136621867297e-14
3158.0 3162.0 0.0 0.0
3162.0 3166.0 -0.01258299220353365 -2.344744915534682e-14
3166.0 3170.0 0.0 0.0
3170.0 3174.0 -0.017791002988815308 -3.3152181764780145e-14
3174.0 3178.0 0.0 0.0
3178.0 3182.0 0.0 0.0
3182.0 3186.0 0.0 0.0
3186.0 3190.0 0.0 0.0
3190.0 3194.0 0.0 0.0
3194.0 3198.0 0.0 0.0
3198.0 3202.0 0.0 0.0
3202.0 3206.0 0.0 0.0
3206.0 3210.0 0.0 0.0
3210.0 3214.0 -0.030202258378267288 -5.627961679045661e-14
3214.0 3218.0 -0.012604392133653164 -2.3487327466503553e-14
3218.0 3222.0 0.0 0.0
3222.0 3226.0 -0.01767759583890438 -3.2940853820703775e-14
3226.0 3230.0 0.0 0.0
3230.0 3234.0 0.0 0.0
3234.0 3238.0 0.0 0.0
3238.0 3242.0 0.0 0.0
3242.0 3246.0 0.5505085587501526 1.0258307875030126e-12
3246.0 3250.0 0.0 0.0
3250.0 3254.0 0.0 0.0
3254.0 3258.0 0.0 0.0
3258.0 3262.0 0.0 0.0
3262.0 3266.0 -0.012631382793188095 -2.3537620894779725e-14
3266.0 3270.0 -0.03567386418581009 -6.647553872380502e-14
3270.0 3274.0 0.0 0.0
3274.0 3278.0 0.4804318845272064 8.952482852264687e-13
3278.0 3282.0 -0.01777600683271885 -3.312423645378433e-14
3282.0 3286.0 0.0 0.0
3286.0 3290.0 0.0 0.0
3290.0 3294.0 -0.012614689767360687 -2.3506514456824758e-14
3294.0 3298.0 -0.01755518466234207 -3.271275123613998e-14
3298.0 3302.0 -0.017805250361561775 -3.3178731165478884e-14
3302.0 3306.0 0.0 0.0
3306.0 3310.0 0.0 0.0
3310.0 3314.0 -0.01790565624833107 -3.336583057913199e-14
3314.0 3318.0 -0.01774529740214348 -3.306701429599962e-14
3318.0 3322.0 0.0 0.0
3322.0 3326.0 0.0 0.0
3326.0 3330.0 0.0 0.0
3330.0 3334.0 0.0 0.0
3334.0 3338.0 0.0 0.0
3338.0 3342.0 0.0 0.0
3342.0 3346.0 0.0 0.0
3346.0 3350.0 0.0 0.0
3350.0 3354.0 -0.01262651477009058 -2.3528550865980526e-14
3354.0 3358.0 0.0 0.0
3358.0 3362.0 0.0 0.0
3362.0 3366.0 -0.03884298354387283 -7.238094401184475e-14
3366.0 3370.0 0.0 0.0
3370.0 3374.0 0.0 0.0
3374.0 3378.0 0.0 0.0
3378.0 3382.0 0.0 0.0
3382.0 3386.0 0.0 0.0
3386.0 3390.0 0.0 0.0
3390.0 3394.0 -0.03586573526263237 -6.683306794270927e-14
3394.0 3398.0 0.0 0.0
3398.0 3402.0 0.0 0.0
3402.0 3406.0 0.0 0.0
3406.0 3410.0 -0.017670679837465286 -3.292796875551014e-14
3410.0 3414.0 0.0 0.0
3414.0 3418.0 0.0 0.0
3418.0 3422.0 -0.01774195209145546 -3.306078013350783e-14
3422.0 3426.0 0.0 0.0
3426.0 3430.0 -0.017599409446120262 -3.2795160765644246e-14
3430.0 3434.0 0.0 0.0
3434.0 3438.0 0.0 0.0
3438.0 3442.0 -0.03530791029334068 -6.579360943862952e-14
3442.0 3446.0 -0.012606799602508545 -2.3491813352992212e-14
3446.0 3450.0 0.0 0.0
3450.0 3454.0 -0.01761411875486374 -3.2822570751817395e-14
3454.0 3458.0 0.0 0.0
3458.0 3462.0 0.0 0.0
3462.0 3466.0 0.4789378046989441 8.924642166778518e-13
3466.0 3470.0 0.0 0.0
3470.0 3474.0 0.0 0.0
3474.0 3478.0 -0.01765444129705429 -3.289770935050243e-14
3478.0 3482.0 0.0 0.0
3482.0 3486.0 -0.017665646970272064 -3.291859040671814e-14
3486.0 3490.0 0.0 0.0
3490.0 3494.0 0.0 0.0
3494.0 3498.0 0.0 0.0
3498.0 3502.0 -0.017886951565742493 -3.333097347928658e-14
3502.0 3506.0 0.0 0.0
3506.0 3510.0 0.0 0.0
3510.0 3514.0 0.0 0.0
3514.0 3518.0 0.0 0.0
3518.0 3522.0 0.0 0.0
3522.0 3526.0 0.0 0.0
3526.0 3530.0 -0.017614644020795822 -3.282354992190442e-14
3530.0 3534.0 0.0 0.0
3534.0 3538.0 0.0 0.0
3538.0 3542.0 -0.01770707406103611 -3.29957889895309e-14
3542.0 3546.0 0.0 0.0
3546.0 3550.0 0.0 0.0
3550.0 3554.0 0.0 0.0
3554.0 3558.0 0.0 0.0
3558.0 3562.0 -0.0175954420119524 -3.278776786208061e-14
3562.0 3566.0 0.0 0.0
3566.0 3570.0 -0.017905326560139656 -3.336521732727818e-14
3570.0 3574.0 0.0 0.0
3574.0 3578.0 -0.017788028344511986 -3.314663878117331e-14
3578.0 3582.0 -0.017723580822348595 -3.30265464499116e-14
3582.0 3586.0 0.0 0.0
3586.0 3590.0 0.0 0.0
3590.0 3594.0 0.0 0.0
3594.0 3598.0 0.0 0.0
3598.0 3602.0 0.0 0.0
3602.0 3606.0 0.0 0.0
3606.0 3610.0 0.0 0.0
3610.0 3614.0 -0.012599182315170765 -2.3477618774862125e-14
3614.0 3618.0 0.0 0.0
3618.0 3622.0 0.0 0.0
3622.0 3626.0 0.0 0.0
3626.0 3630.0 -0.0177469365298748 -3.3070067002741524e-14
3630.0 3634.0 -0.01261902041733265 -2.3514584986746197e-14
3634.0 3638.0 -0.017829660326242447 -3.322421683474644e-14
3638.0 3642.0 -0.017717303708195686 -3.301485061897591e-14
3642.0 3646.0 0.0 0.0
3646.0 3650.0 -0.012625404633581638 -2.3526480717457436e-14
3650.0 3654.0 0.0 0.0
3654.0 3658.0 0.0 0.0
3658.0 3662.0 0.0 0.0
3662.0 3666.0 0.0 0.0
3666.0 3670.0 0.0 0.0
3670.0 3674.0 0.0 0.0
3674.0 3678.0 0.0 0.0
3678.0 3682.0 0.0 0.0
3682.0 3686.0 0.0 0.0
3686.0 3690.0 0.0 0.0
3690.0 3694.0 0.0 0.0
3694.0 3698.0 -0.012648866511881351 -2.3570201170062914e-14
3698.0 3702.0 0.0 0.0
3702.0 3706.0 0.0 0.0
3706.0 3710.0 0.0 0.0
3710.0 3714.0 0.0 0.0
3714.0 3718.0 0.0 0.0
3718.0 3722.0 -0.012612464837729931 -2.3502369077580895e-14
3722.0 3726.0 0.0 0.0
3726.0 3730.0 0.0 0.0
3730.0 3734.0 0.0 0.0
3734.0 3738.0 0.0 0.0
3738.0 3742.0 0.0 0.0
3742.0 3746.0 0.0 0.0
3746.0 3750.0 0.0 0.0
3750.0 3754.0 0.4800819754600525 8.945962460399359e-13
3754.0 3758.0 0.0 0.0
3758.0 3762.0 0.0 0.0
3762.0 3766.0 0.0 0.0
3766.0 3770.0 -0.03542786464095116 -6.601713126901457e-14
3770.0 3774.0 0.0 0.0
3774.0 3778.0 -0.017692074179649353 -3.296783690227151e-14
3778.0 3782.0 0.0 0.0
3782.0 3786.0 0.0 0.0
3786.0 3790.0 0.0 0.0
3790.0 3794.0 -0.012688327580690384 -2.3643733794279954e-14
3794.0 3798.0 0.0 0.0
3798.0 3802.0 0.0 0.0
3802.0 3806.0 0.0 0.0
3806.0 3810.0 0.0 0.0
3810.0 3814.0 -0.01975761353969574 -3.681681221283546e-14
3814.0 3818.0 0.0 0.0
3818.0 3822.0 0.0 0.0
3822.0 3826.0 0.0 0.0
3826.0 3830.0 0.0 0.0
3830.0 3834.0 0.0 0.0
3834.0 3838.0 -0.04814939945936203 -8.972274420822324e-14
3838.0 3842.0 0.0 0.0
3842.0 3846.0 0.0 0.0
3846.0 3850.0 0.0 0.0
3850.0 3854.0 -0.01261537242680788 -2.3507788394377428e-14
3854.0 3858.0 0.0 0.0
3858.0 3862.0 0.0 0.0
3862.0 3866.0 0.0 0.0
3866.0 3870.0 0.0 0.0
3870.0 3874.0 0.0 0.0
3874.0 3878.0 0.0 0.0
3878.0 3882.0 0.0 0.0
3882.0 3886.0 -0.01780848577618599 -3.3184758651931545e-14
3886.0 3890.0 0.0 0.0
3890.0 3894.0 0.0 0.0
3894.0 3898.0 0.0 0.0
3898.0 3902.0 0.0 0.0
3902.0 3906.0 0.0 0.0
3906.0 3910.0 -0.017805783078074455 -3.3179723888093066e-14
3910.0 3914.0 0.0 0.0
3914.0 3918.0 0.0 0.0
3918.0 3922.0 -0.0177190862596035 -3.301817098812915e-14
3922.0 3926.0 -0.017677227035164833 -3.2940169418082393e-14
3926.0 3930.0 0.0 0.0
3930.0 3934.0 -0.017617003992199898 -3.2827947716966566e-14
3934.0 3938.0 0.0 0.0
3938.0 3942.0 0.0 0.0
3942.0 3946.0 0.0 0.0
3946.0 3950.0 0.0 0.0
3950.0 3954.0 0.0 0.0
3954.0 3958.0 0.0 0.0
3958.0 3962.0 0.0 0.0
3962.0 3966.0 0.0 0.0
3966.0 3970.0 0.0 0.0
3970.0 3974.0 0.0 0.0
3974.0 3978.0 0.0 0.0
3978.0 3982.0 0.0 0.0
3982.0 3986.0 0.0 0.0
3986.0 3990.0 0.0 0.0
3990.0 3994.0 0.0 0.0
3994.0 3998.0 0.0 0.0
3998.0 4002.0 0.0 0.0
4002.0 4006.0 0.0 0.0
4006.0 4010.0 0.0 0.0
4010.0 4014.0 -0.03551018610596657 -6.617053232389411e-14
4014.0 4018.0 0.0 0.0
4018.0 4022.0 -0.012614858336746693 -2.3506829553081136e-14
4022.0 4026.0 0.0 0.0
4026.0 4030.0 0.0 0.0
4030.0 4034.0 -0.0125795379281044 -2.3441013399013583e-14
4034.0 4038.0 0.0 0.0
4038.0 4042.0 0.0 0.0
4042.0 4046.0 0.0 0.0
4046.0 4050.0 0.0 0.0
4050.0 4054.0 0.0 0.0
4054.0 4058.0 0.0 0.0
4058.0 4062.0 0.0 0.0
4062.0 4066.0 0.0 0.0
4066.0 4070.0 0.0 0.0
4070.0 4074.0 0.0 0.0
4074.0 4078.0 0.0 0.0
4078.0 4082.0 0.0 0.0
4082.0 4086.0 0.0 0.0
4086.0 4090.0 0.0 0.0
4090.0 4094.0 0.0 0.0
4094.0 4098.0 -0.03522162884473801 -6.56328290327135e-14
4098.0 4102.0 0.0 0.0
4102.0 4106.0 -0.012624472379684448 -2.3524744299915565e-14
4106.0 4110.0 0.0 0.0
4110.0 4114.0 0.0 0.0
4114.0 4118.0 0.0 0.0
4118.0 4122.0 0.5443059802055359 1.0142728670836654e-12
4122.0 4126.0 0.5528894662857056 1.0302675596332578e-12
4126.0 4130.0 0.0 0.0
4130.0 4134.0 -0.012603966519236565 -2.348653294959903e-14
4134.0 4138.0 0.0 0.0
4138.0 4142.0 0.0 0.0
4142.0 4146.0 0.0 0.0
4146.0 4150.0 0.0 0.0
4150.0 4154.0 -0.017708130180835724 -3.299775410596853e-14
4154.0 4158.0 0.0 0.0
4158.0 4162.0 0.0 0.0
4162.0 4166.0 0.0 0.0
4166.0 4170.0 0.0 0.0
4170.0 4174.0 0.0 0.0
4174.0 4178.0 -0.012655160389840603 -2.3581929188250597e-14
4178.0 4182.0 0.0 0.0
4182.0 4186.0 0.0 0.0
4186.0 4190.0 0.0 0.0
4190.0 4194.0 -0.012621238827705383 -2.3518720201594692e-14
4194.0 4198.0 0.0 0.0
4198.0 4202.0 0.0 0.0
4202.0 4206.0 0.0 0.0
4206.0 4210.0 0.0 0.0
4210.0 4214.0 0.0 0.0
4214.0 4218.0 0.0 0.0
4218.0 4222.0 0.0 0.0
4222.0 4226.0 0.0 0.0
4226.0 4230.0 0.0 0.0
4230.0 4234.0 -0.01260419562458992 -2.3486959854204445e-14
4234.0 4238.0 0.0 0.0
4238.0 4242.0 0.0 0.0
4242.0 4246.0 0.0 0.0
4246.0 4250.0 0.0 0.0
4250.0 4254.0 -0.017901644110679626 -3.335835297227363e-14
4254.0 4258.0 0.0 0.0
4258.0 4262.0 0.0 0.0
4262.0 4266.0 0.0 0.0
4266.0 4270.0 0.0 0.0
4270.0 4274.0 0.0 0.0
4274.0 4278.0 0.0 0.0
4278.0 4282.0 0.0 0.0
4282.0 4286.0 0.0 0.0
4286.0 4290.0 0.0 0.0
4290.0 4294.0 0.0 0.0
4294.0 4298.0 0.0 0.0
4298.0 4302.0 0.0 0.0
4302.0 4306.0 0.0 0.0
4306.0 4310.0 0.0 0.0
4310.0 4314.0 0.0 0.0
4314.0 4318.0 0.0 0.0
4318.0 4322.0 -0.0196372177451849 -3.65924636782939e-14
4322.0 4326.0 0.0 0.0
4326.0 4330.0 0.0 0.0
4330.0 4334.0 -0.017832361161708832 -3.322925159858492e-14
4334.0 4338.0 -0.018075240775942802 -3.3681838242961837e-14
4338.0 4342.0 0.0 0.0
4342.0 4346.0 0.0 0.0
4346.0 4350.0 0.0 0.0
4350.0 4354.0 0.0 0.0
4354.0 4358.0 0.0 0.0
4358.0 4362.0 -0.012612409889698029 -2.3502267433627225e-14
4362.0 4366.0 0.0 0.0
4366.0 4370.0 0.0 0.0
4370.0 4374.0 -0.01776491291821003 -3.310356546173954e-14
4374.0 4378.0 -0.017724724486470222 -3.302867758480689e-14
4378.0 4382.0 0.0 0.0
4382.0 4386.0 -0.01768455281853676 -3.2953820201060344e-14
4386.0 4390.0 -0.02521500550210476 -4.6986245731857335e-14
4390.0 4394.0 0.0 0.0
4394.0 4398.0 0.0 0.0
4398.0 4402.0 -0.017605282366275787 -3.280610443132277e-14
4402.0 4406.0 0.0 0.0
4406.0 4410.0 0.0 0.0
4410.0 4414.0 0.0 0.0
4414.0 4418.0 -0.03028816729784012 -5.6439695853092303e-14
4418.0 4422.0 0.0 0.0
4422.0 4426.0 -0.012632116675376892 -2.3538988005956593e-14
4426.0 4430.0 -0.017520559951663017 -3.2648231042481726e-14
4430.0 4434.0 0.0 0.0
4434.0 4438.0 0.0 0.0
4438.0 4442.0 0.0 0.0
4442.0 4446.0 -0.017607199028134346 -3.2809675522228396e-14
4446.0 4450.0 -0.012598310597240925 -2.347599416566929e-14
4450.0 4454.0 -0.017595449462532997 -3.2787781414607767e-14
4454.0 4458.0 0.0 0.0
4458.0 4462.0 0.0 0.0
4462.0 4466.0 0.0 0.0
4466.0 4470.0 0.0 0.0
4470.0 4474.0 0.0 0.0
4474.0 4478.0 0.0 0.0
4478.0 4482.0 -0.017824683338403702 -3.32149435180399e-14
4482.0 4486.0 0.0 0.0
4486.0 4490.0 0.0 0.0
4490.0 4494.0 0.5566950440406799 1.0373588923626165e-12
4494.0 4498.0 0.0 0.0
4498.0 4502.0 -0.017740149050951004 -3.305741910677312e-14
4502.0 4506.0 -0.012632927857339382 -2.354050080680039e-14
4506.0 4510.0 0.0 0.0
4510.0 4514.0 0.0 0.0
4514.0 4518.0 -0.012614229694008827 -2.3505657259482136e-14
4518.0 4522.0 0.0 0.0
4522.0 4526.0 0.0 0.0
4526.0 4530.0 0.0 0.0
4530.0 4534.0 0.0 0.0
4534.0 4538.0 0.0 0.0
4538.0 4542.0 -0.012636810541152954 -2.3547736162235836e-14
4542.0 4546.0 0.0 0.0
4546.0 4550.0 0.0 0.0
4550.0 4554.0 0.0 0.0
4554.0 4558.0 0.0 0.0
4558.0 4562.0 0.0 0.0
4562.0 4566.0 -0.012646904215216637 -2.3566545375862565e-14
4566.0 4570.0 0.0 0.0
4570.0 4574.0 0.0 0.0
4574.0 4578.0 0.0 0.0
4578.0 4582.0 0.0 0.0
4582.0 4586.0 -0.01763206347823143 -3.2856008224443206e-14
4586.0 4590.0 0.0 0.0
4590.0 4594.0 0.0 0.0
4594.0 4598.0 0.0 0.0
4598.0 4602.0 0.0 0.0
4602.0 4606.0 0.0 0.0
4606.0 4610.0 0.0 0.0
4610.0 4614.0 0.0 0.0
4614.0 4618.0 -0.03525051847100258 -6.568665967057741e-14
4618.0 4622.0 0.0 0.0
4622.0 4626.0 0.0 0.0
4626.0 4630.0 0.0 0.0
4630.0 4634.0 0.0 0.0
4634.0 4638.0 0.0 0.0
4638.0 4642.0 0.0 0.0
4642.0 4646.0 0.0 0.0
4646.0 4650.0 0.0 0.0
4650.0 4654.0 0.0 0.0
4654.0 4658.0 0.0 0.0
4658.0 4662.0 0.0 0.0
4662.0 4666.0 0.0 0.0
4666.0 4670.0 0.0 0.0
4670.0 4674.0 0.0 0.0
4674.0 4678.0 0.0 0.0
4678.0 4682.0 0.0 0.0
4682.0 4686.0 0.0 0.0
4686.0 4690.0 0.0 0.0
4690.0 4694.0 0.0 0.0
4694.0 4698.0 0.0 0.0
4698.0 4702.0 0.0 0.0
4702.0 4706.0 0.0 0.0
4706.0 4710.0 0.0 0.0
4710.0 4714.0 0.0 0.0
4714.0 4718.0 0.0 0.0
4718.0 4722.0 0.0 0.0
4722.0 4726.0 0.0 0.0
4726.0 4730.0 -0.04788115248084068 -8.922288634912595e-14
4730.0 4734.0 0.0 0.0
4734.0 4738.0 -0.012639188207685947 -2.3552166144549976e-14
4738.0 4742.0 0.0 0.0
4742.0 4746.0 -0.017858486622571945 -3.327793227612952e-14
4746.0 4750.0 -0.019446324557065964 -3.623674710989677e-14
4750.0 4754.0 0.0 0.0
4754.0 4758.0 -0.017831511795520782 -3.322766934103945e-14
4758.0 4762.0 0.0 0.0
4762.0 4766.0 0.0 0.0
4766.0 4770.0 0.0 0.0
4770.0 4774.0 0.0 0.0
4774.0 4778.0 -0.017811693251132965 -3.319073531640737e-14
4778.0 4782.0 -0.025184519588947296 -4.692943692615088e-14
4782.0 4786.0 0.0 0.0
4786.0 4790.0 0.0 0.0
4790.0 4794.0 0.0 0.0
4794.0 4798.0 0.0 0.0
4798.0 4802.0 0.0 0.0
4802.0 4806.0 0.0 0.0
4806.0 4810.0 0.0 0.0
4810.0 4814.0 0.0 0.0
4814.0 4818.0 0.0 0.0
4818.0 4822.0 0.0 0.0
4822.0 4826.0 0.0 0.0
4826.0 4830.0 0.0 0.0
4830.0 4834.0 -0.030338523909449577 -5.6533530162989135e-14
4834.0 4838.0 0.0 0.0
4838.0 4842.0 0.0 0.0
4842.0 4846.0 -0.01777040958404541 -3.3113807784137736e-14
4846.0 4850.0 0.0 0.0
4850.0 4854.0 0.0 0.0
4854.0 4858.0 0.0 0.0
4858.0 4862.0 0.0 0.0
4862.0 4866.0 0.0 0.0
4866.0 4870.0 -0.01768152043223381 -3.294817218536805e-14
4870.0 4874.0 0.0 0.0
4874.0 4878.0 0.0 0.0
4878.0 4882.0 0.0 0.0
4882.0 4886.0 0.0 0.0
4886.0 4890.0 0.0 0.0
4890.0 4894.0 0.0 0.0
4894.0 4898.0 0.0 0.0
4898.0 4902.0 0.4799913167953491 8.944272731313541e-13
4902.0 4906.0 -0.012646093964576721 -2.3565034269084663e-14
4906.0 4910.0 0.0 0.0
4910.0 4914.0 0.0 0.0
4914.0 4918.0 0.0 0.0
4918.0 4922.0 0.0 0.0
4922.0 4926.0 0.0 0.0
4926.0 4930.0 0.0 0.0
4930.0 4934.0 0.0 0.0
4934.0 4938.0 0.0 0.0
4938.0 4942.0 0.0 0.0
4942.0 4946.0 0.0 0.0
4946.0 4950.0 -0.030381446704268456 -5.6613513790132464e-14
4950.0 4954.0 0.0 0.0
4954.0 4958.0 -0.017840057611465454 -3.324359017231604e-14
4958.0 4962.0 0.0 0.0
4962.0 4966.0 0.0 0.0
4966.0 4970.0 0.0 0.0
4970.0 4974.0 0.0 0.0
4974.0 4978.0 -0.030117765069007874 -5.612216691808919e-14
4978.0 4982.0 0.0 0.0
4982.0 4986.0 -0.012670540250837803 -2.3610587700988e-14
4986.0 4990.0 0.0 0.0
4990.0 4994.0 0.0 0.0
4994.0 4998.0 0.0 0.0
