start end rate flux
2338.0 2342.0 -0.03809197247028351 -4.98344312864496e-14
2342.0 2346.0 0.0 0.0
2346.0 2350.0 -0.0208908561617136 -2.7330793674778565e-14
2350.0 2354.0 0.0 0.0
2354.0 2358.0 -0.05079546570777893 -6.645397665309971e-14
2358.0 2362.0 -0.03999011591076851 -5.231770488296934e-14
2362.0 2366.0 -0.01716158725321293 -2.245191947397758e-14
2366.0 2370.0 0.0 0.0
2370.0 2374.0 -0.03817005828022957 -4.9936586848020256e-14
2374.0 2378.0 0.0 0.0
2378.0 2382.0 0.0 0.0
2382.0 2386.0 0.0 0.0
2386.0 2390.0 -0.020872173830866814 -2.730635338611849e-14
2390.0 2394.0 -0.034100424498319626 -4.461242234465e-14
2394.0 2398.0 0.0 0.0
2398.0 2402.0 0.0 0.0
2402.0 2406.0 -0.017112743109464645 -2.238801761437082e-14
2406.0 2410.0 -0.054768167436122894 -7.165132338360705e-14
2410.0 2414.0 0.5868486762046814 7.677541328382498e-13
2414.0 2418.0 0.0 0.0
2418.0 2422.0 0.0 0.0
2422.0 2426.0 0.0 0.0
2426.0 2430.0 0.0 0.0
2430.0 2434.0 0.0 0.0
2434.0 2438.0 0.0 0.0
2438.0 2442.0 -0.017000112682580948 -2.2240667762866463e-14
2442.0 2446.0 -0.01685749925673008 -2.2054091815574758e-14
2446.0 2450.0 0.0 0.0
2450.0 2454.0 0.0 0.0
2454.0 2458.0 -0.039550893008708954 -5.1743084507815604e-14
2458.0 2462.0 0.0 0.0
2462.0 2466.0 0.0 0.0
2466.0 2470.0 -0.0342254601418972 -4.477600473555554e-14
2470.0 2474.0 -0.02095155045390129 -2.7410197931385973e-14
2474.0 2478.0 0.0 0.0
2478.0 2482.0 -0.017144793644547462 -2.2429949133391698e-14
2482.0 2486.0 -0.03451690822839737 -4.515729153456438e-14
2486.0 2490.0 0.0 0.0
2490.0 2494.0 0.0 0.0
2494.0 2498.0 -0.01712847501039505 -2.24086005149891e-14
2498.0 2502.0 0.0 0.0
2502.0 2506.0 0.0 0.0
2506.0 2510.0 0.0 0.0
2510.0 2514.0 -0.017229339107871056 -2.254055638971006e-14
2514.0 2518.0 0.0 0.0
2518.0 2522.0 -0.0518217459321022 -6.779662551845145e-14
2522.0 2526.0 -0.02090630866587162 -2.7351008963097737e-14
2526.0 2530.0 0.0 0.0
2530.0 2534.0 -0.017993802204728127 -2.3540676989653418e-14
2534.0 2538.0 0.0 0.0
2538.0 2542.0 0.0 0.0
2542.0 2546.0 -0.017198365181684494 -2.2500036027579308e-14
2546.0 2550.0 0.0 0.0
2550.0 2554.0 0.0 0.0
2554.0 2558.0 -0.037065353244543076 -4.84913385758335e-14
2558.0 2562.0 -0.0348978191614151 -4.565562473435661e-14
2562.0 2566.0 0.0 0.0
2566.0 2570.0 0.0 0.0
2570.0 2574.0 0.0 0.0
2574.0 2578.0 0.0 0.0
2578.0 2582.0 -0.01738218031823635 -2.2740515457568382e-14
2582.0 2586.0 -0.033915720880031586 -4.4370780785457295e-14
2586.0 2590.0 -0.017147541046142578 -2.243354224715395e-14
2590.0 2594.0 0.0 0.0
2594.0 2598.0 -0.034697577357292175 -4.53936543844298e-14
2598.0 2602.0 0.0 0.0
2602.0 2606.0 0.0 0.0
2606.0 2610.0 0.0 0.0
2610.0 2614.0 -0.016914110630750656 -2.2128152988350885e-14
2614.0 2618.0 0.0 0.0
2618.0 2622.0 -0.020885812118649483 -2.7324195288119454e-14
2622.0 2626.0 0.0 0.0
2626.0 2630.0 0.5996774435043335 7.845375282582168e-13
2630.0 2634.0 0.0 0.0
2634.0 2638.0 -0.02086465433239937 -2.7296515945469078e-14
2638.0 2642.0 -0.03482378274202347 -4.5558768210903974e-14
2642.0 2646.0 0.6213890314102173 8.129421072942955e-13
2646.0 2650.0 -0.021005505695939064 -2.7480786269078357e-14
2650.0 2654.0 0.0 0.0
2654.0 2658.0 0.0 0.0
2658.0 2662.0 0.0 0.0
2662.0 2666.0 -0.034462131559848785 -4.508563254722667e-14
2666.0 2670.0 -0.01712200976908207 -2.2400140349911925e-14
2670.0 2674.0 0.0 0.0
2674.0 2678.0 0.0 0.0
2678.0 2682.0 0.0 0.0
2682.0 2686.0 -0.017086241394281387 -2.2353346861773808e-14
2686.0 2690.0 -0.03465592861175537 -4.5339169837130613e-14
2690.0 2694.0 -0.07187500596046448 -9.40316211396966e-14
2694.0 2698.0 -0.03479507192969322 -4.552120399375914e-14
2698.0 2702.0 0.0 0.0
2702.0 2706.0 0.0 0.0
2706.0 2710.0 0.8279000520706177 1.0831134166638945e-12
2710.0 2714.0 -0.017082329839468002 -2.2348229088706498e-14
2714.0 2718.0 -0.03427310287952423 -4.483832941981451e-14
2718.0 2722.0 0.0 0.0
2722.0 2726.0 -0.05185163393616676 -6.78357245592967e-14
2726.0 2730.0 0.0 0.0
2730.0 2734.0 0.0 0.0
2734.0 2738.0 0.7503697276115417 9.816831592415753e-13
2738.0 2742.0 0.0 0.0
2742.0 2746.0 -0.033968735486269 -4.4440139231310266e-14
2746.0 2750.0 0.0 0.0
2750.0 2754.0 0.0 0.0
2754.0 2758.0 -0.03470173850655556 -4.539909911221475e-14
2758.0 2762.0 -0.016934709623456 -2.2155103882666623e-14
2762.0 2766.0 0.0 0.0
2766.0 2770.0 -0.03427964821457863 -4.484689800510894e-14
2770.0 2774.0 -0.017102841287851334 -2.2375063092475514e-14
2774.0 2778.0 0.0 0.0
2778.0 2782.0 0.0 0.0
2782.0 2786.0 0.0 0.0
2786.0 2790.0 0.6046797037124634 7.910818809915565e-13
2790.0 2794.0 -0.017087193205952644 -2.2354590306140378e-14
2794.0 2798.0 -0.03802008926868439 -4.974038352425006e-14
2798.0 2802.0 0.0 0.0
2802.0 2806.0 0.0 0.0
2806.0 2810.0 -0.017079466953873634 -2.234448350901374e-14
2810.0 2814.0 -0.020833728834986687 -2.7256058263776424e-14
2814.0 2818.0 0.5912754535675049 7.735455071627984e-13
2818.0 2822.0 -0.03787596523761749 -4.955183399019125e-14
2822.0 2826.0 -0.017382295802235603 -2.2740666229432993e-14
2826.0 2830.0 0.0 0.0
2830.0 2834.0 -0.016948003321886063 -2.2172495163139648e-14
2834.0 2838.0 0.5740259289741516 7.509785436739247e-13
2838.0 2842.0 0.0 0.0
2842.0 2846.0 -0.01706979237496853 -2.2331827142715865e-14
2846.0 2850.0 0.0 0.0
2850.0 2854.0 -0.017303599044680595 -2.2637709374694233e-14
2854.0 2858.0 -0.03475241735577583 -4.5465404851325816e-14
2858.0 2862.0 0.7475395202636719 9.7798050040232e-13
2862.0 2866.0 0.0 0.0
2866.0 2870.0 0.0 0.0
2870.0 2874.0 0.7464050650596619 9.764962276281874e-13
2874.0 2878.0 0.0 0.0
2878.0 2882.0 0.0 0.0
2882.0 2886.0 0.0 0.0
2886.0 2890.0 -0.01698928512632847 -2.2226501983856582e-14
2890.0 2894.0 0.0 0.0
2894.0 2898.0 0.0 0.0
2898.0 2902.0 0.6096075177192688 7.975287097394812e-13
2902.0 2906.0 -0.03398585319519043 -4.446253139430388e-14
2906.0 2910.0 -0.016976043581962585 -2.2209178466019337e-14
2910.0 2914.0 -0.017255891114473343 -2.2575293210876958e-14
2914.0 2918.0 0.0 0.0
2918.0 2922.0 0.0 0.0
2922.0 2926.0 -0.034134119749069214 -4.4656505327356905e-14
2926.0 2930.0 -0.020889772102236748 -2.7329375741624862e-14
2930.0 2934.0 -0.020921600982546806 -2.7371015881311883e-14
2934.0 2938.0 -0.0606708899140358 -7.937365500108873e-14
2938.0 2942.0 -0.01911390945315361 -2.5006076175655353e-14
2942.0 2946.0 0.0 0.0
2946.0 2950.0 -0.034676067531108856 -4.536551594992201e-14
2950.0 2954.0 -0.03477170690894127 -4.549063626875863e-14
2954.0 2958.0 0.0 0.0
2958.0 2962.0 -0.020888110622763634 -2.7327203949148102e-14
2962.0 2966.0 0.0 0.0
2966.0 2970.0 -0.017163405194878578 -2.2454296248427576e-14
2970.0 2974.0 0.0 0.0
2974.0 2978.0 0.0 0.0
2978.0 2982.0 -0.03827056288719177 -5.0068073466488436e-14
2982.0 2986.0 0.0 0.0
2986.0 2990.0 0.0 0.0
2990.0 2994.0 0.0 0.0
2994.0 2998.0 0.0 0.0
2998.0 3002.0 0.0 0.0
3002.0 3006.0 0.0 0.0
3006.0 3010.0 0.0 0.0
3010.0 3014.0 -0.017095129936933517 -2.2364974930073715e-14
3014.0 3018.0 0.0 0.0
3018.0 3022.0 0.7525861263275146 9.845827495316706e-13
3022.0 3026.0 -0.016919627785682678 -2.2135371403127387e-14
3026.0 3030.0 0.0 0.0
3030.0 3034.0 0.0 0.0
3034.0 3038.0 0.0 0.0
3038.0 3042.0 -0.017203666269779205 -2.2506969839285532e-14
3042.0 3046.0 0.0 0.0
3046.0 3050.0 0.0 0.0
3050.0 3054.0 0.0 0.0
3054.0 3058.0 -0.017052829265594482 -2.2309634879497803e-14
3058.0 3062.0 0.0 0.0
3062.0 3066.0 0.0 0.0
3066.0 3070.0 0.0 0.0
3070.0 3074.0 -0.017052318900823593 -2.2308967417535366e-14
3074.0 3078.0 0.0 0.0
3078.0 3082.0 0.0 0.0
3082.0 3086.0 0.0 0.0
3086.0 3090.0 -0.017070353031158447 -2.2332560673248188e-14
3090.0 3094.0 0.7393538355827332 9.672714018638118e-13
3094.0 3098.0 0.0 0.0
3098.0 3102.0 0.0 0.0
3102.0 3106.0 -0.01818002201616764 -2.3784302300008595e-14
3106.0 3110.0 0.0 0.0
3110.0 3114.0 0.0 0.0
3114.0 3118.0 0.0 0.0
3118.0 3122.0 0.0 0.0
3122.0 3126.0 0.0 0.0
3126.0 3130.0 0.0 0.0
3130.0 3134.0 0.0 0.0
3134.0 3138.0 0.0 0.0
3138.0 3142.0 0.0 0.0
3142.0 3146.0 0.0 0.0
3146.0 3150.0 -0.01710790954530239 -2.2381695360452515e-14
3150.0 3154.0 0.0 0.0
3154.0 3158.0 -0.051886387169361115 -6.788119328790532e-14
3158.0 3162.0 0.0 0.0
3162.0 3166.0 -0.02088582143187523 -2.7324207146580716e-14
3166.0 3170.0 -0.03395765647292137 -4.442564480351685e-14
3170.0 3174.0 -0.017000745981931686 -2.2241496161088878e-14
3174.0 3178.0 -0.10336503386497498 -1.352289455544206e-13
3178.0 3182.0 -0.017161443829536438 -2.245173143266329e-14
3182.0 3186.0 -0.05493815243244171 -7.187370680171098e-14
3186.0 3190.0 0.0 0.0
3190.0 3194.0 -0.01912098191678524 -2.501532916357116e-14
3194.0 3198.0 0.0 0.0
3198.0 3202.0 0.8218962550163269 1.075258805605106e-12
3202.0 3206.0 0.0 0.0
3206.0 3210.0 -0.01860230043530464 -2.4336754128866794e-14
3210.0 3214.0 0.5911012887954712 7.733176620762505e-13
3214.0 3218.0 0.0 0.0
3218.0 3222.0 -0.03469083085656166 -4.538482830111941e-14
3222.0 3226.0 0.5694363117218018 7.449741236224827e-13
3226.0 3230.0 0.0 0.0
3230.0 3234.0 0.0 0.0
3234.0 3238.0 0.0 0.0
3238.0 3242.0 0.0 0.0
3242.0 3246.0 -0.018622582778334618 -2.4363289977038377e-14
3246.0 3250.0 -0.017072847113013268 -2.233582344416101e-14
3250.0 3254.0 0.0 0.0
3254.0 3258.0 -0.06795445084571838 -8.890249105462933e-14
3258.0 3262.0 -0.02091473899781704 -2.7362040720202777e-14
3262.0 3266.0 -0.038010019809007645 -4.972721046785436e-14
3266.0 3270.0 -0.017601262778043747 -2.3027131078128503e-14
3270.0 3274.0 0.0 0.0
3274.0 3278.0 0.0 0.0
3278.0 3282.0 -0.01711917668581009 -2.239643373373474e-14
3282.0 3286.0 -0.017135264351963997 -2.2417480808408115e-14
3286.0 3290.0 -0.018920203670859337 -2.4752657470364023e-14
3290.0 3294.0 0.0 0.0
3294.0 3298.0 0.0 0.0
3298.0 3302.0 0.0 0.0
3302.0 3306.0 -0.017068173736333847 -2.232970956034773e-14
3306.0 3310.0 -0.0521608367562294 -6.824024716611463e-14
3310.0 3314.0 0.0 0.0
3314.0 3318.0 0.0 0.0
3318.0 3322.0 0.0 0.0
3322.0 3326.0 0.0 0.0
3326.0 3330.0 0.0 0.0
3330.0 3334.0 0.0 0.0
3334.0 3338.0 -0.020997535437345505 -2.7470359293497656e-14
3338.0 3342.0 0.0 0.0
3342.0 3346.0 -0.03470800444483757 -4.540729839114417e-14
3346.0 3350.0 -0.020913366228342056 -2.7360243316288703e-14
3350.0 3354.0 -0.017064686864614487 -2.2325147440893818e-14
3354.0 3358.0 0.0 0.0
3358.0 3362.0 0.0 0.0
3362.0 3366.0 0.7556962370872498 9.886515434445742e-13
3366.0 3370.0 0.0 0.0
3370.0 3374.0 0.0 0.0
3374.0 3378.0 -0.020986471325159073 -2.7455885194494975e-14
3378.0 3382.0 0.0 0.0
3382.0 3386.0 0.0 0.0
3386.0 3390.0 0.0 0.0
3390.0 3394.0 -0.034105997532606125 -4.4619713604259967e-14
3394.0 3398.0 -0.01714838296175003 -2.2434645084051276e-14
3398.0 3402.0 -0.03437017649412155 -4.4965330151794033e-14
3402.0 3406.0 -0.016989339143037796 -2.222657313462415e-14
3406.0 3410.0 0.0 0.0
3410.0 3414.0 0.5753745436668396 7.527428658692104e-13
3414.0 3418.0 0.0 0.0
3418.0 3422.0 0.0 0.0
3422.0 3426.0 -0.017122989520430565 -2.2401422757794068e-14
3426.0 3430.0 0.0 0.0
3430.0 3434.0 0.0 0.0
3434.0 3438.0 -0.017021263018250465 -2.2268338635187367e-14
3438.0 3442.0 -0.03437783941626549 -4.4975355633757735e-14
3442.0 3446.0 0.0 0.0
3446.0 3450.0 0.8388853669166565 1.097485058561276e-12
3450.0 3454.0 -0.034138087183237076 -4.466169594525768e-14
3454.0 3458.0 -0.017037058249115944 -2.2289001156902688e-14
3458.0 3462.0 0.0 0.0
3462.0 3466.0 0.0 0.0
3466.0 3470.0 -0.017067011445760727 -2.232818828917446e-14
3470.0 3474.0 -0.017162030562758446 -2.2452498844513502e-14
3474.0 3478.0 0.0 0.0
3478.0 3482.0 -0.01735358126461506 -2.2703096930090476e-14
3482.0 3486.0 0.0 0.0
3486.0 3490.0 -0.017156358808279037 -2.2445078835895554e-14
3490.0 3494.0 0.0 0.0
3494.0 3498.0 0.0 0.0
3498.0 3502.0 0.0 0.0
3502.0 3506.0 0.0 0.0
3506.0 3510.0 0.0 0.0
3510.0 3514.0 0.0 0.0
3514.0 3518.0 -0.05186806619167328 -6.785722564362981e-14
3518.0 3522.0 0.0 0.0
3522.0 3526.0 0.0 0.0
3526.0 3530.0 0.0 0.0
3530.0 3534.0 0.0 0.0
3534.0 3538.0 0.0 0.0
3538.0 3542.0 -0.01690763793885708 -2.211968604701013e-14
3542.0 3546.0 0.0 0.0
3546.0 3550.0 0.0 0.0
3550.0 3554.0 0.0 0.0
3554.0 3558.0 0.0 0.0
3558.0 3562.0 -0.020917605608701706 -2.7365789688027324e-14
3562.0 3566.0 0.0 0.0
3566.0 3570.0 -0.02087976597249508 -2.7316285694457994e-14
3570.0 3574.0 -0.017071256414055824 -2.2333743131242555e-14
3574.0 3578.0 -0.01751549355685711 -2.2914924623605726e-14
3578.0 3582.0 0.0 0.0
3582.0 3586.0 -0.02089008130133152 -2.7329782317439544e-14
3586.0 3590.0 0.0 0.0
3590.0 3594.0 -0.02087721787393093 -2.7312953466843495e-14
3594.0 3598.0 -0.01702490635216236 -2.227310404254862e-14
3598.0 3602.0 -0.016930336132645607 -2.2149381328074973e-14
3602.0 3606.0 0.0 0.0
3606.0 3610.0 0.0 0.0
3610.0 3614.0 0.0 0.0
3614.0 3618.0 0.0 0.0
3618.0 3622.0 0.0 0.0
3622.0 3626.0 0.0 0.0
3626.0 3630.0 -0.017148807644844055 -2.2435200737664675e-14
3630.0 3634.0 -0.034288156777620316 -4.485802462990407e-14
3634.0 3638.0 -0.01733408495783806 -2.2677591073982754e-14
3638.0 3642.0 -0.017176682129502296 -2.2471667200109867e-14
3642.0 3646.0 0.0 0.0
3646.0 3650.0 0.0 0.0
3650.0 3654.0 -0.01710384152829647 -2.237637260541197e-14
3654.0 3658.0 0.0 0.0
3658.0 3662.0 -0.017029883340001106 -2.227961603184711e-14
3662.0 3666.0 0.0 0.0
3666.0 3670.0 -0.020888688042759895 -2.7327959502537053e-14
3670.0 3674.0 -0.020917687565088272 -2.7365898108244573e-14
3674.0 3678.0 0.0 0.0
3678.0 3682.0 -0.016999345272779465 -2.223966318179102e-14
3682.0 3686.0 0.7377398014068604 9.65159809712679e-13
3686.0 3690.0 0.0 0.0
3690.0 3694.0 0.6199381947517395 8.110440487610338e-13
3694.0 3698.0 -0.0348144955933094 -4.554661837030856e-14
3698.0 3702.0 0.5907686948776245 7.728825175343235e-13
3702.0 3706.0 -0.05208229273557663 -6.813748512895373e-14
3706.0 3710.0 0.0 0.0
3710.0 3714.0 0.0 0.0
3714.0 3718.0 0.6198270916938782 8.108986572497034e-13
3718.0 3722.0 -0.034182608127593994 -4.4719937930710885e-14
3722.0 3726.0 0.0 0.0
3726.0 3730.0 0.0 0.0
3730.0 3734.0 -0.017021294683218002 -2.226837759870294e-14
3734.0 3738.0 -0.017143795266747475 -2.2428643008587032e-14
3738.0 3742.0 0.0 0.0
3742.0 3746.0 0.0 0.0
3746.0 3750.0 0.0 0.0
3750.0 3754.0 -0.017215464264154434 -2.2522402779584505e-14
3754.0 3758.0 0.0 0.0
3758.0 3762.0 -0.01724015362560749 -2.2554705228060995e-14
3762.0 3766.0 -0.02085711434483528 -2.7286651399765355e-14
3766.0 3770.0 -0.03744979575276375 -4.899428979925416e-14
3770.0 3774.0 0.0 0.0
3774.0 3778.0 0.0 0.0
3778.0 3782.0 0.753852367401123 9.862393020310112e-13
3782.0 3786.0 0.0 0.0
3786.0 3790.0 -0.03378401696681976 -4.4198477343326825e-14
3790.0 3794.0 0.0 0.0
3794.0 3798.0 0.0 0.0
3798.0 3802.0 0.0 0.0
3802.0 3806.0 0.0 0.0
3806.0 3810.0 -0.01703389175236225 -2.2284859165790614e-14
3810.0 3814.0 0.0 0.0
3814.0 3818.0 -0.01716889627277851 -2.246148247595208e-14
3818.0 3822.0 -0.03813011199235916 -4.988432152704288e-14
3822.0 3826.0 0.0 0.0
3826.0 3830.0 -0.016928035765886307 -2.2146372667046325e-14
3830.0 3834.0 0.0 0.0
3834.0 3838.0 -0.01720527745783329 -2.25090772572583e-14
3838.0 3842.0 0.0 0.0
3842.0 3846.0 -0.017352180555462837 -2.2701267338924407e-14
3846.0 3850.0 0.0 0.0
3850.0 3854.0 -0.017080174759030342 -2.2345410163058035e-14
3854.0 3858.0 -0.03958745300769806 -5.179091815241295e-14
3858.0 3862.0 0.0 0.0
3862.0 3866.0 0.0 0.0
3866.0 3870.0 -0.016917042434215546 -2.2131990047601947e-14
3870.0 3874.0 0.0 0.0
3874.0 3878.0 -0.01717398874461651 -2.2468145237115184e-14
3878.0 3882.0 0.0 0.0
3882.0 3886.0 -0.016916705295443535 -2.213154789640348e-14
3886.0 3890.0 -0.020879868417978287 -2.731641952566366e-14
3890.0 3894.0 0.0 0.0
3894.0 3898.0 -0.036816343665122986 -4.81655697043195e-14
3898.0 3902.0 0.0 0.0
3902.0 3906.0 -0.021440166980028152 -2.8049440144151637e-14
3906.0 3910.0 -0.018646040931344032 -2.4393979674783295e-14
3910.0 3914.0 -0.05219379812479019 -6.828336453126166e-14
3914.0 3918.0 0.0 0.0
3918.0 3922.0 0.0 0.0
3922.0 3926.0 -0.034141071140766144 -4.4665599073078627e-14
3926.0 3930.0 0.0 0.0
3930.0 3934.0 0.0 0.0
3934.0 3938.0 0.0 0.0
3938.0 3942.0 0.0 0.0
3942.0 3946.0 -0.037936024367809296 -4.963040476637856e-14
3946.0 3950.0 0.0 0.0
3950.0 3954.0 -0.03824537992477417 -5.0035123884840244e-14
3954.0 3958.0 0.0 0.0
3958.0 3962.0 -0.01709563471376896 -2.2365637309838468e-14
3962.0 3966.0 -0.0208909809589386 -2.7330957999170333e-14
3966.0 3970.0 0.0 0.0
3970.0 3974.0 -0.03804284334182739 -4.9770155038280153e-14
3974.0 3978.0 -0.017304277047514915 -2.263859537115706e-14
3978.0 3982.0 -0.01695161871612072 -2.2177224995117116e-14
3982.0 3986.0 0.0 0.0
3986.0 3990.0 0.0 0.0
3990.0 3994.0 0.0 0.0
3994.0 3998.0 0.5915141105651855 7.738577031783656e-13
3998.0 4002.0 0.0 0.0
4002.0 4006.0 0.0 0.0
4006.0 4010.0 0.0 0.0
4010.0 4014.0 -0.03814893215894699 -4.9908946468885454e-14
4014.0 4018.0 -0.08672698587179184 -1.1346196063851538e-13
4018.0 4022.0 0.0 0.0
4022.0 4026.0 -0.02091255597770214 -2.735918283103874e-14
4026.0 4030.0 0.0 0.0
4030.0 4034.0 0.0 0.0
4034.0 4038.0 0.0 0.0
4038.0 4042.0 -0.033966295421123505 -4.443694422303322e-14
4042.0 4046.0 -0.034812796860933304 -4.5544392367723174e-14
4046.0 4050.0 0.0 0.0
4050.0 4054.0 0.0 0.0
4054.0 4058.0 0.0 0.0
4058.0 4062.0 0.0 0.0
4062.0 4066.0 0.0 0.0
4066.0 4070.0 0.0 0.0
4070.0 4074.0 0.6051122546195984 7.916477261053767e-13
4074.0 4078.0 -0.020898211747407913 -2.734041766312527e-14
4078.0 4082.0 0.0 0.0
4082.0 4086.0 0.0 0.0
4086.0 4090.0 -0.03480713441967964 -4.553698591163238e-14
4090.0 4094.0 0.0 0.0
4094.0 4098.0 0.0 0.0
4098.0 4102.0 0.0 0.0
4102.0 4106.0 -0.017827995121479034 -2.3323756934059275e-14
4106.0 4110.0 0.0 0.0
4110.0 4114.0 0.0 0.0
4114.0 4118.0 -0.01733725517988205 -2.268173814729251e-14
4118.0 4122.0 -0.020903462544083595 -2.7347285406261607e-14
4122.0 4126.0 -0.017032017931342125 -2.228240785244126e-14
4126.0 4130.0 -0.03451769798994064 -4.515832491476003e-14
4130.0 4134.0 -0.033939894288778305 -4.440240560757598e-14
4134.0 4138.0 0.0 0.0
4138.0 4142.0 0.0 0.0
4142.0 4146.0 -0.04183746129274368 -5.4734523662579304e-14
4146.0 4150.0 -0.020876623690128326 -2.731217419653202e-14
4150.0 4154.0 -0.03473939746618271 -4.544836932469064e-14
4154.0 4158.0 0.0 0.0
4158.0 4162.0 0.0 0.0
4162.0 4166.0 -0.019004428759217262 -2.4862844598340546e-14
4166.0 4170.0 0.0 0.0
4170.0 4174.0 0.0 0.0
4174.0 4178.0 0.0 0.0
4178.0 4182.0 -0.03792209178209305 -4.961217661735365e-14
4182.0 4186.0 0.0 0.0
4186.0 4190.0 0.0 0.0
4190.0 4194.0 0.0 0.0
4194.0 4198.0 -0.017210673540830612 -2.2516136429840718e-14
4198.0 4202.0 -0.02092338353395462 -2.7373346915982727e-14
4202.0 4206.0 0.7093473076820374 9.280149348631084e-13
4206.0 4210.0 0.0 0.0
4210.0 4214.0 0.0 0.0
4214.0 4218.0 0.0 0.0
4218.0 4222.0 0.0 0.0
4222.0 4226.0 0.0 0.0
4226.0 4230.0 0.0 0.0
4230.0 4234.0 -0.018772201612591743 -2.455902912675348e-14
4234.0 4238.0 0.0 0.0
4238.0 4242.0 -0.01878686249256134 -2.4578211034877e-14
4242.0 4246.0 0.0 0.0
4246.0 4250.0 0.0 0.0
4250.0 4254.0 0.0 0.0
4254.0 4258.0 0.0 0.0
4258.0 4262.0 0.0 0.0
4262.0 4266.0 -0.017093202099204063 -2.2362454160022686e-14
4266.0 4270.0 -0.03804752975702286 -4.9776284168686485e-14
4270.0 4274.0 0.0 0.0
4274.0 4278.0 0.0 0.0
4278.0 4282.0 0.0 0.0
4282.0 4286.0 0.0 0.0
4286.0 4290.0 -0.051265716552734375 -6.706918684708588e-14
4290.0 4294.0 0.0 0.0
4294.0 4298.0 -0.01705784909427166 -2.2316201078904918e-14
4298.0 4302.0 0.0 0.0
4302.0 4306.0 0.0 0.0
4306.0 4310.0 -0.017158206552267075 -2.2447496267927018e-14
4310.0 4314.0 0.0 0.0
4314.0 4318.0 0.0 0.0
4318.0 4322.0 -0.017097609117627144 -2.23682190662617e-14
4322.0 4326.0 -0.017125269398093224 -2.2404406007834297e-14
4326.0 4330.0 0.0 0.0
4330.0 4334.0 0.0 0.0
4334.0 4338.0 0.0 0.0
4338.0 4342.0 -0.01706501841545105 -2.2325581121762812e-14
4342.0 4346.0 -0.03799040615558624 -4.970155553394792e-14
4346.0 4350.0 0.0 0.0
4350.0 4354.0 0.0 0.0
4354.0 4358.0 0.0 0.0
4358.0 4362.0 0.0 0.0
4362.0 4366.0 -0.0380326509475708 -4.975681935155858e-14
4366.0 4370.0 -0.0209093876183033 -2.7355037451794878e-14
4370.0 4374.0 0.0 0.0
4374.0 4378.0 -0.034651726484298706 -4.533367089923704e-14
4378.0 4382.0 -0.03423205763101578 -4.478463430722217e-14
4382.0 4386.0 0.0 0.0
4386.0 4390.0 0.7509868741035461 9.824905645994253e-13
4390.0 4394.0 -0.0358220599591732 -4.686477781908928e-14
4394.0 4398.0 0.0 0.0
4398.0 4402.0 0.0 0.0
4402.0 4406.0 -0.018876533955335617 -2.469552509807172e-14
4406.0 4410.0 0.0 0.0
4410.0 4414.0 0.0 0.0
4414.0 4418.0 0.0 0.0
4418.0 4422.0 -0.017148396000266075 -2.243466202471022e-14
4422.0 4426.0 0.7327122688293457 9.585824972332957e-13
4426.0 4430.0 -0.01727049984037876 -2.2594405662298804e-14
4430.0 4434.0 -0.03471607714891434 -4.541785580979875e-14
4434.0 4438.0 -0.0171002596616745 -2.2371686819147758e-14
4438.0 4442.0 -0.017311101779341698 -2.2647524792487016e-14
4442.0 4446.0 0.0 0.0
4446.0 4450.0 0.0 0.0
4450.0 4454.0 0.0 0.0
4454.0 4458.0 0.0 0.0
4458.0 4462.0 0.0 0.0
4462.0 4466.0 0.0 0.0
4466.0 4470.0 0.0 0.0
4470.0 4474.0 0.0 0.0
4474.0 4478.0 0.0 0.0
4478.0 4482.0 0.0 0.0
4482.0 4486.0 -0.017041843384504318 -2.2295264118514686e-14
4486.0 4490.0 0.0 0.0
4490.0 4494.0 0.0 0.0
4494.0 4498.0 0.0 0.0
4498.0 4502.0 0.0 0.0
4502.0 4506.0 0.5862091183662415 7.669173998116341e-13
4506.0 4510.0 0.0 0.0
4510.0 4514.0 0.0 0.0
4514.0 4518.0 -0.020946349948644638 -2.740339625681952e-14
4518.0 4522.0 -0.01699836552143097 -2.2238380773908877e-14
4522.0 4526.0 0.0 0.0
4526.0 4530.0 -0.017076343297958374 -2.2340397422076184e-14
4530.0 4534.0 0.0 0.0
4534.0 4538.0 0.0 0.0
4538.0 4542.0 0.0 0.0
4542.0 4546.0 0.0 0.0
4546.0 4550.0 0.0 0.0
4550.0 4554.0 -0.01753457635641098 -2.2939888378627205e-14
4554.0 4558.0 -0.0396338514983654 -5.185161653341319e-14
4558.0 4562.0 0.0 0.0
4562.0 4566.0 -0.056587643921375275 -7.403168925329898e-14
4566.0 4570.0 0.0 0.0
4570.0 4574.0 0.0 0.0
4574.0 4578.0 0.0 0.0
4578.0 4582.0 0.0 0.0
4582.0 4586.0 0.0 0.0
4586.0 4590.0 -0.02086784690618515 -2.7300693511964937e-14
4590.0 4594.0 0.6993212699890137 9.148981485601615e-13
4594.0 4598.0 0.0 0.0
4598.0 4602.0 0.0 0.0
4602.0 4606.0 0.0 0.0
4606.0 4610.0 0.0 0.0
4610.0 4614.0 -0.016888270154595375 -2.209434959749186e-14
4614.0 4618.0 -0.03394581750035286 -4.4410154264977464e-14
4618.0 4622.0 0.0 0.0
4622.0 4626.0 0.0 0.0
4626.0 4630.0 -0.017048481851816177 -2.2303947900289937e-14
4630.0 4634.0 0.0 0.0
