start end rate flux
2326.0 2330.0 -0.02622130699455738 -2.872124060934386e-14
2330.0 2334.0 0.0 0.0
2334.0 2338.0 0.0 0.0
2338.0 2342.0 0.0 0.0
2342.0 2346.0 0.0 0.0
2346.0 2350.0 0.6965420246124268 7.629500872220751e-13
2350.0 2354.0 0.0 0.0
2354.0 2358.0 -0.02579723484814167 -2.8256736211399076e-14
2358.0 2362.0 -0.024073250591754913 -2.636838806384465e-14
2362.0 2366.0 0.0 0.0
2366.0 2370.0 0.0 0.0
2370.0 2374.0 -0.024181438609957695 -2.6486889667231422e-14
2374.0 2378.0 0.7052712440490723 7.725116119711162e-13
2378.0 2382.0 0.0 0.0
2382.0 2386.0 0.0 0.0
2386.0 2390.0 -0.025808999314904213 -2.826962127659271e-14
2390.0 2394.0 -0.052428193390369415 -5.742668574828733e-14
2394.0 2398.0 -0.026542725041508675 -2.907329799540885e-14
2398.0 2402.0 0.0 0.0
2402.0 2406.0 -0.028030075132846832 -3.070245406110346e-14
2406.0 2410.0 0.0 0.0
2410.0 2414.0 0.0 0.0
2414.0 2418.0 0.0 0.0
2418.0 2422.0 0.7139474153518677 7.820149150634947e-13
2422.0 2426.0 0.0 0.0
2426.0 2430.0 0.0 0.0
2430.0 2434.0 -0.02704850770533085 -2.962730497675821e-14
2434.0 2438.0 0.0 0.0
2438.0 2442.0 0.0 0.0
2442.0 2446.0 0.0 0.0
2446.0 2450.0 -0.0279507078230381 -3.0615521375660856e-14
2450.0 2454.0 -0.02552824839949608 -2.796210427102614e-14
2454.0 2458.0 -0.07976150512695312 -8.736593940699214e-14
2458.0 2462.0 -0.025945845991373062 -2.8419513921004724e-14
2462.0 2466.0 0.0 0.0
2466.0 2470.0 0.0 0.0
2470.0 2474.0 -0.024174915626645088 -2.6479744097288385e-14
2474.0 2478.0 0.0 0.0
2478.0 2482.0 0.0 0.0
2482.0 2486.0 -0.052859436720609665 -5.789903875352137e-14
2486.0 2490.0 -0.025925444439053535 -2.839716749779026e-14
2490.0 2494.0 -0.050257787108421326 -5.504935225654657e-14
2494.0 2498.0 -0.024109449237585068 -2.6408037676105625e-14
2498.0 2502.0 -0.029445989057421684 -3.2253361223130717e-14
2502.0 2506.0 0.0 0.0
2506.0 2510.0 0.0 0.0
2510.0 2514.0 0.0 0.0
2514.0 2518.0 0.0 0.0
2518.0 2522.0 0.0 0.0
2522.0 2526.0 0.7586212754249573 8.309479948738485e-13
2526.0 2530.0 -0.02700123004615307 -2.957551738236308e-14
2530.0 2534.0 0.0 0.0
2534.0 2538.0 0.0 0.0
2538.0 2542.0 0.0 0.0
2542.0 2546.0 -0.02753525972366333 -3.0160464783209745e-14
2546.0 2550.0 0.0 0.0
2550.0 2554.0 0.0 0.0
2554.0 2558.0 -0.024177629500627518 -2.6482715488867353e-14
2558.0 2562.0 0.0 0.0
2562.0 2566.0 0.7328314781188965 8.026993783202818e-13
2566.0 2570.0 0.0 0.0
2570.0 2574.0 0.0 0.0
2574.0 2578.0 0.0 0.0
2578.0 2582.0 0.0 0.0
2582.0 2586.0 0.0 0.0
2586.0 2590.0 0.0 0.0
2590.0 2594.0 0.0 0.0
2594.0 2598.0 0.0 0.0
2598.0 2602.0 0.0 0.0
2602.0 2606.0 0.0 0.0
2606.0 2610.0 0.0 0.0
2610.0 2614.0 0.7259000539779663 7.951071441872348e-13
2614.0 2618.0 0.0 0.0
2618.0 2622.0 0.0 0.0
2622.0 2626.0 0.0 0.0
2626.0 2630.0 -0.0548543855547905 -6.008418046953012e-14
2630.0 2634.0 0.0 0.0
2634.0 2638.0 0.0 0.0
2638.0 2642.0 0.0 0.0
2642.0 2646.0 -0.026756340637803078 -2.930728237675838e-14
2646.0 2650.0 0.0 0.0
2650.0 2654.0 0.0 0.0
2654.0 2658.0 -0.02417588420212269 -2.6480806276604242e-14
2658.0 2662.0 0.0 0.0
2662.0 2666.0 0.0 0.0
2666.0 2670.0 0.0 0.0
2670.0 2674.0 0.7581566572189331 8.304390703740838e-13
2674.0 2678.0 0.0 0.0
2678.0 2682.0 0.0 0.0
2682.0 2686.0 0.0 0.0
2686.0 2690.0 0.0 0.0
2690.0 2694.0 0.0 0.0
2694.0 2698.0 0.0 0.0
2698.0 2702.0 0.0 0.0
2702.0 2706.0 0.0 0.0
2706.0 2710.0 0.0 0.0
2710.0 2714.0 0.0 0.0
2714.0 2718.0 0.0 0.0
2718.0 2722.0 0.7083279490470886 7.758597366999687e-13
2722.0 2726.0 0.0 0.0
2726.0 2730.0 -0.02667899802327156 -2.922256552950579e-14
2730.0 2734.0 0.0 0.0
2734.0 2738.0 0.731060802936554 8.007599032640311e-13
2738.0 2742.0 0.6991026997566223 7.657549182422951e-13
2742.0 2746.0 0.0 0.0
2746.0 2750.0 0.0 0.0
2750.0 2754.0 0.0 0.0
2754.0 2758.0 0.0 0.0
2758.0 2762.0 0.0 0.0
2762.0 2766.0 0.7499597072601318 8.214606295534055e-13
2766.0 2770.0 0.0 0.0
2770.0 2774.0 0.0 0.0
2774.0 2778.0 0.0 0.0
2778.0 2782.0 0.0 0.0
2782.0 2786.0 0.0 0.0
2786.0 2790.0 0.0 0.0
2790.0 2794.0 0.0 0.0
2794.0 2798.0 0.0 0.0
2798.0 2802.0 0.0 0.0
2802.0 2806.0 0.0 0.0
2806.0 2810.0 0.0 0.0
2810.0 2814.0 -0.026491811498999596 -2.9017532734293416e-14
2814.0 2818.0 0.0 0.0
2818.0 2822.0 -0.026433419436216354 -2.895357497051214e-14
2822.0 2826.0 0.0 0.0
2826.0 2830.0 0.0 0.0
2830.0 2834.0 -0.028120262548327446 -3.0801238431544045e-14
2834.0 2838.0 0.0 0.0
2838.0 2842.0 0.0 0.0
2842.0 2846.0 0.0 0.0
2846.0 2850.0 0.0 0.0
2850.0 2854.0 0.0 0.0
2854.0 2858.0 -0.0568213053047657 -6.223863248779396e-14
2858.0 2862.0 0.0 0.0
2862.0 2866.0 0.0 0.0
2866.0 2870.0 0.0 0.0
2870.0 2874.0 0.0 0.0
2874.0 2878.0 0.0 0.0
2878.0 2882.0 0.0 0.0
2882.0 2886.0 0.0 0.0
2886.0 2890.0 -0.027009649202227592 -2.9584739877092786e-14
2890.0 2894.0 0.0 0.0
2894.0 2898.0 0.0 0.0
2898.0 2902.0 0.0 0.0
2902.0 2906.0 -0.025922197848558426 -2.8393613347543582e-14
2906.0 2910.0 0.0 0.0
2910.0 2914.0 -0.02810380421578884 -3.0783210182294685e-14
2914.0 2918.0 0.0 0.0
2918.0 2922.0 0.0 0.0
2922.0 2926.0 0.0 0.0
2926.0 2930.0 0.0 0.0
2930.0 2934.0 0.0 0.0
2934.0 2938.0 0.7588368654251099 8.311841341070159e-13
2938.0 2942.0 0.0 0.0
2942.0 2946.0 0.0 0.0
2946.0 2950.0 -0.027348386123776436 -2.995577418930806e-14
2950.0 2954.0 0.0 0.0
2954.0 2958.0 0.0 0.0
2958.0 2962.0 0.0 0.0
2962.0 2966.0 -0.028059588745236397 -3.073478022650247e-14
2966.0 2970.0 -0.0269805695861578 -2.9552888050144235e-14
2970.0 2974.0 0.0 0.0
2974.0 2978.0 0.0 0.0
2978.0 2982.0 0.0 0.0
2982.0 2986.0 0.0 0.0
2986.0 2990.0 -0.024202676489949226 -2.6510152580094815e-14
2990.0 2994.0 0.0 0.0
2994.0 2998.0 -0.05213543772697449 -5.7106012626984e-14
2998.0 3002.0 -0.027413440868258476 -3.002702998896288e-14
3002.0 3006.0 -0.027272924780845642 -2.9873117326183196e-14
3006.0 3010.0 0.0 0.0
3010.0 3014.0 0.0 0.0
3014.0 3018.0 -0.02767215110361576 -3.03104065555327e-14
3018.0 3022.0 -0.027303526178002357 -2.9906636113971943e-14
3022.0 3026.0 0.5822783708572388 6.37792607355997e-13
3026.0 3030.0 0.0 0.0
3030.0 3034.0 0.0 0.0
3034.0 3038.0 0.0 0.0
3038.0 3042.0 -0.052590902894735336 -5.760490148038963e-14
3042.0 3046.0 -0.026930365711450577 -2.9497898671208486e-14
3046.0 3050.0 0.0 0.0
3050.0 3054.0 0.0 0.0
3054.0 3058.0 -0.029394516721367836 -3.219697932202968e-14
3058.0 3062.0 0.0 0.0
3062.0 3066.0 0.0 0.0
3066.0 3070.0 0.0 0.0
3070.0 3074.0 -0.026490667834877968 -2.901627912553148e-14
3074.0 3078.0 -0.027755776420235634 -3.040200131031699e-14
3078.0 3082.0 0.0 0.0
3082.0 3086.0 0.0 0.0
3086.0 3090.0 -0.026069600135087967 -2.8555069685751513e-14
3090.0 3094.0 -0.02799113839864731 -3.065980425814331e-14
3094.0 3098.0 0.0 0.0
3098.0 3102.0 0.7314445972442627 8.011803026564124e-13
3102.0 3106.0 0.0 0.0
3106.0 3110.0 0.0 0.0
3110.0 3114.0 -0.028213022276759148 -3.090284511576488e-14
3114.0 3118.0 0.0 0.0
3118.0 3122.0 0.0 0.0
3122.0 3126.0 0.0 0.0
3126.0 3130.0 0.0 0.0
3130.0 3134.0 0.0 0.0
3134.0 3138.0 0.0 0.0
3138.0 3142.0 0.0 0.0
3142.0 3146.0 0.0 0.0
3146.0 3150.0 0.0 0.0
3150.0 3154.0 0.0 0.0
3154.0 3158.0 -0.027251258492469788 -2.984938685113292e-14
3158.0 3162.0 -0.026841504499316216 -2.940056780930539e-14
3162.0 3166.0 0.0 0.0
3166.0 3170.0 0.0 0.0
3170.0 3174.0 0.7238402962684631 7.928509736764011e-13
3174.0 3178.0 0.0 0.0
3178.0 3182.0 0.0 0.0
3182.0 3186.0 -0.028620531782507896 -3.1349204373913586e-14
3186.0 3190.0 -0.02732688933610916 -2.993222667337439e-14
3190.0 3194.0 -0.024111665785312653 -2.6410465272532456e-14
3194.0 3198.0 -0.02554534748196602 -2.7980832169489933e-14
3198.0 3202.0 0.0 0.0
3202.0 3206.0 -0.026752816513180733 -2.93034199065189e-14
3206.0 3210.0 0.0 0.0
3210.0 3214.0 -0.026029087603092194 -2.8510695323710755e-14
3214.0 3218.0 0.0 0.0
3218.0 3222.0 0.0 0.0
3222.0 3226.0 0.0 0.0
3226.0 3230.0 0.0 0.0
3230.0 3234.0 0.0 0.0
3234.0 3238.0 -0.025950929149985313 -2.842508400966587e-14
3238.0 3242.0 0.0 0.0
3242.0 3246.0 0.0 0.0
3246.0 3250.0 0.0 0.0
3250.0 3254.0 0.0 0.0
3254.0 3258.0 0.0 0.0
3258.0 3262.0 0.0 0.0
3262.0 3266.0 0.0 0.0
3266.0 3270.0 0.0 0.0
3270.0 3274.0 0.730675995349884 8.003384196694774e-13
3274.0 3278.0 -0.02737855724990368 -2.9988818638646345e-14
3278.0 3282.0 0.0 0.0
3282.0 3286.0 0.0 0.0
3286.0 3290.0 0.0 0.0
3290.0 3294.0 -0.025773126631975174 -2.8230327418169582e-14
3294.0 3298.0 0.0 0.0
3298.0 3302.0 0.0 0.0
3302.0 3306.0 0.0 0.0
3306.0 3310.0 -0.027294393628835678 -2.9896634348930765e-14
3310.0 3314.0 0.0 0.0
3314.0 3318.0 0.0 0.0
3318.0 3322.0 -0.02681141346693039 -2.936760806326183e-14
3322.0 3326.0 0.0 0.0
3326.0 3330.0 -0.02708294801414013 -2.9665028436097127e-14
3330.0 3334.0 0.0 0.0
3334.0 3338.0 0.0 0.0
3338.0 3342.0 0.0 0.0
3342.0 3346.0 -0.026456361636519432 -2.897870135585949e-14
3346.0 3350.0 0.0 0.0
3350.0 3354.0 0.0 0.0
3354.0 3358.0 0.0 0.0
3358.0 3362.0 -0.02418476529419422 -2.649053360297051e-14
3362.0 3366.0 0.0 0.0
3366.0 3370.0 0.0 0.0
3370.0 3374.0 0.0 0.0
3374.0 3378.0 0.0 0.0
3378.0 3382.0 0.7140042185783386 7.820771482681954e-13
3382.0 3386.0 -0.02598574198782444 -2.846321404481947e-14
3386.0 3390.0 -0.028162822127342224 -3.084785573682913e-14
3390.0 3394.0 -0.024199552834033966 -2.6506730566987907e-14
3394.0 3398.0 0.0 0.0
3398.0 3402.0 0.0 0.0
3402.0 3406.0 0.0 0.0
3406.0 3410.0 0.0 0.0
3410.0 3414.0 0.0 0.0
3414.0 3418.0 0.0 0.0
3418.0 3422.0 0.0 0.0
3422.0 3426.0 0.0 0.0
3426.0 3430.0 0.0 0.0
3430.0 3434.0 0.0 0.0
3434.0 3438.0 0.0 0.0
3438.0 3442.0 -0.026510223746299744 -2.9037702282833436e-14
3442.0 3446.0 -0.027015291154384613 -2.9590919829475953e-14
3446.0 3450.0 0.0 0.0
3450.0 3454.0 0.0 0.0
3454.0 3458.0 0.0 0.0
3458.0 3462.0 0.0 0.0
3462.0 3466.0 -0.02868743985891342 -3.142249305264182e-14
3466.0 3470.0 0.0 0.0
3470.0 3474.0 0.0 0.0
3474.0 3478.0 0.7022508978843689 7.692032774619939e-13
3478.0 3482.0 0.0 0.0
3482.0 3486.0 -0.028164416551589966 -3.0849600624700477e-14
3486.0 3490.0 -0.02692542038857937 -2.949248104847785e-14
3490.0 3494.0 0.0 0.0
3494.0 3498.0 0.0 0.0
3498.0 3502.0 0.735601544380188 8.057335723100911e-13
3502.0 3506.0 0.0 0.0
3506.0 3510.0 0.0 0.0
3510.0 3514.0 0.0 0.0
3514.0 3518.0 0.7294101119041443 7.989518335110857e-13
3518.0 3522.0 -0.05194380134344101 -5.689610431012723e-14
3522.0 3526.0 0.0 0.0
3526.0 3530.0 -0.027683455497026443 -3.032279017722156e-14
3530.0 3534.0 -0.02419818937778473 -2.650523640086895e-14
3534.0 3538.0 0.0 0.0
3538.0 3542.0 -0.052637260407209396 -5.765568279964342e-14
3542.0 3546.0 -0.026129303500056267 -2.8620460629279545e-14
3546.0 3550.0 0.0 0.0
3550.0 3554.0 0.0 0.0
3554.0 3558.0 -0.02708170935511589 -2.966367318338152e-14
3558.0 3562.0 0.0 0.0
3562.0 3566.0 0.0 0.0
3566.0 3570.0 -0.0276899766176939 -3.032993235903281e-14
3570.0 3574.0 -0.0289947297424078 -3.1759076840826364e-14
3574.0 3578.0 0.0 0.0
3578.0 3582.0 0.0 0.0
3582.0 3586.0 0.0 0.0
3586.0 3590.0 0.0 0.0
3590.0 3594.0 0.7026311755180359 7.696198279366628e-13
3594.0 3598.0 0.0 0.0
3598.0 3602.0 0.0 0.0
3602.0 3606.0 0.0 0.0
3606.0 3610.0 -0.02409541793167591 -2.6392669110310643e-14
3610.0 3614.0 0.5534865260124207 6.062557682436076e-13
3614.0 3618.0 0.0 0.0
3618.0 3622.0 -0.02613011561334133 -2.8621355096071846e-14
3622.0 3626.0 -0.026555752381682396 -2.908756880650419e-14
3626.0 3630.0 -0.026208147406578064 -2.8706824108581594e-14
3630.0 3634.0 -0.026390651240944862 -2.890673066039719e-14
3634.0 3638.0 0.7441502809524536 8.150973385828708e-13
3638.0 3642.0 -0.026313267648220062 -2.8821966379299555e-14
3642.0 3646.0 0.0 0.0
3646.0 3650.0 -0.026973893865942955 -2.9545576461743536e-14
3650.0 3654.0 0.0 0.0
3654.0 3658.0 0.0 0.0
3658.0 3662.0 0.7555817365646362 8.276186810526887e-13
3662.0 3666.0 0.0 0.0
3666.0 3670.0 -0.027390044182538986 -3.0001402160110754e-14
3670.0 3674.0 0.7703213691711426 8.437635356031703e-13
3674.0 3678.0 0.0 0.0
3678.0 3682.0 0.0 0.0
3682.0 3686.0 0.0 0.0
3686.0 3690.0 -0.02754901722073555 -3.0175531805275504e-14
3690.0 3694.0 -0.024125995114445686 -2.6426160793045078e-14
3694.0 3698.0 0.0 0.0
3698.0 3702.0 -0.02646242454648018 -2.8985342094165964e-14
3702.0 3706.0 0.7513161897659302 8.229464202105796e-13
3706.0 3710.0 0.0 0.0
3710.0 3714.0 -0.02422177977859974 -2.6531077682023785e-14
3714.0 3718.0 0.0 0.0
3718.0 3722.0 0.0 0.0
3722.0 3726.0 0.0 0.0
3726.0 3730.0 -0.02413640171289444 -2.6437558468383332e-14
3730.0 3734.0 0.0 0.0
3734.0 3738.0 0.0 0.0
3738.0 3742.0 0.0 0.0
3742.0 3746.0 0.0 0.0
3746.0 3750.0 -0.02709313854575157 -2.967618894221015e-14
3750.0 3754.0 0.0 0.0
3754.0 3758.0 0.0 0.0
3758.0 3762.0 0.0 0.0
3762.0 3766.0 -0.026543455198407173 -2.907410098264285e-14
3766.0 3770.0 0.0 0.0
3770.0 3774.0 -0.026663927361369133 -2.92060585514297e-14
3774.0 3778.0 -0.024225329980254173 -2.6534967257317577e-14
3778.0 3782.0 0.0 0.0
3782.0 3786.0 0.0 0.0
3786.0 3790.0 0.0 0.0
3790.0 3794.0 -0.028556479141116142 -3.127904632895841e-14
3794.0 3798.0 0.0 0.0
3798.0 3802.0 0.0 0.0
3802.0 3806.0 -0.027515605092048645 -3.013893320569054e-14
3806.0 3810.0 0.0 0.0
3810.0 3814.0 0.0 0.0
3814.0 3818.0 0.0 0.0
3818.0 3822.0 0.0 0.0
3822.0 3826.0 -0.027050795033574104 -2.962980880615029e-14
3826.0 3830.0 0.0 0.0
3830.0 3834.0 0.0 0.0
3834.0 3838.0 0.0 0.0
3838.0 3842.0 0.0 0.0
3842.0 3846.0 0.0 0.0
3846.0 3850.0 -0.026807313784956932 -2.936311540050959e-14
3850.0 3854.0 -0.027156833559274673 -2.974595735200959e-14
3854.0 3858.0 0.0 0.0
3858.0 3862.0 -0.02763592079281807 -3.027072136788794e-14
3862.0 3866.0 0.0 0.0
3866.0 3870.0 0.0 0.0
3870.0 3874.0 0.0 0.0
3874.0 3878.0 0.0 0.0
3878.0 3882.0 0.0 0.0
3882.0 3886.0 0.0 0.0
3886.0 3890.0 0.0 0.0
3890.0 3894.0 0.0 0.0
3894.0 3898.0 0.0 0.0
3898.0 3902.0 0.0 0.0
3902.0 3906.0 0.7659221291542053 8.389449074677757e-13
3906.0 3910.0 0.0 0.0
3910.0 3914.0 0.5832483768463135 6.388550712749241e-13
3914.0 3918.0 -0.027562057599425316 -3.0189816168898e-14
3918.0 3922.0 -0.026860689744353294 -2.9421577614529085e-14
3922.0 3926.0 0.0 0.0
3926.0 3930.0 -0.026281721889972687 -2.878741421131516e-14
3930.0 3934.0 0.0 0.0
3934.0 3938.0 0.0 0.0
3938.0 3942.0 0.0 0.0
3942.0 3946.0 0.0 0.0
3946.0 3950.0 0.0 0.0
3950.0 3954.0 0.0 0.0
3954.0 3958.0 0.0 0.0
3958.0 3962.0 0.0 0.0
3962.0 3966.0 0.0 0.0
3966.0 3970.0 -0.024918030947446823 -2.7293708878281878e-14
3970.0 3974.0 0.0 0.0
3974.0 3978.0 0.5830267071723938 6.386123184085046e-13
3978.0 3982.0 0.0 0.0
3982.0 3986.0 0.0 0.0
3986.0 3990.0 0.6881797313690186 7.537905304284831e-13
3990.0 3994.0 -0.0259065143764019 -2.837643382530737e-14
3994.0 3998.0 1.2879582643508911 1.4107518321940238e-12
3998.0 4002.0 0.0 0.0
4002.0 4006.0 0.0 0.0
4006.0 4010.0 0.0 0.0
4010.0 4014.0 0.0 0.0
4014.0 4018.0 -0.029079433530569077 -3.185185744173681e-14
4018.0 4022.0 0.0 0.0
4022.0 4026.0 0.0 0.0
4026.0 4030.0 0.0 0.0
4030.0 4034.0 -0.02627374790608883 -2.877867960756307e-14
4034.0 4038.0 0.7430693507194519 8.13913335600408e-13
4038.0 4042.0 -0.027023978531360626 -2.96004370916713e-14
4042.0 4046.0 0.7376546263694763 8.079823702461519e-13
4046.0 4050.0 0.0 0.0
4050.0 4054.0 0.0 0.0
4054.0 4058.0 0.0 0.0
4058.0 4062.0 0.0 0.0
4062.0 4066.0 -0.028038132935762405 -3.071128014441385e-14
4066.0 4070.0 -0.028934095054864883 -3.169266268149805e-14
4070.0 4074.0 0.0 0.0
4074.0 4078.0 -0.024211958050727844 -2.6520320363593655e-14
4078.0 4082.0 -0.05635812133550644 -6.173128685744295e-14
4082.0 4086.0 0.0 0.0
4086.0 4090.0 -0.05053919553756714 -5.535758754605241e-14
4090.0 4094.0 0.0 0.0
4094.0 4098.0 0.0 0.0
4098.0 4102.0 0.0 0.0
4102.0 4106.0 -0.02611716091632843 -2.860716221200765e-14
4106.0 4110.0 0.7845922112464905 8.593950204249801e-13
4110.0 4114.0 -0.052222371101379395 -5.720123268278254e-14
4114.0 4118.0 0.0 0.0
4118.0 4122.0 -0.051715556532144547 -5.664609745354744e-14
4122.0 4126.0 0.0 0.0
4126.0 4130.0 -0.027061983942985535 -2.964206706696296e-14
4130.0 4134.0 -0.024150924757122993 -2.6453465747132768e-14
4134.0 4138.0 -0.02415911853313446 -2.6462440908241874e-14
4138.0 4142.0 0.0 0.0
4142.0 4146.0 -0.025818388909101486 -2.8279907644704165e-14
4146.0 4150.0 0.0 0.0
4150.0 4154.0 0.0 0.0
4154.0 4158.0 -0.02414841204881668 -2.645071289005419e-14
4158.0 4162.0 -0.02650841698050499 -2.903572022573686e-14
4162.0 4166.0 0.0 0.0
4166.0 4170.0 -0.05122184380888939 -5.6105317738702407e-14
4170.0 4174.0 0.0 0.0
4174.0 4178.0 0.0 0.0
4178.0 4182.0 0.0 0.0
4182.0 4186.0 0.0 0.0
4186.0 4190.0 0.0 0.0
4190.0 4194.0 0.0 0.0
4194.0 4198.0 -0.026734311133623123 -2.9283152102157e-14
4198.0 4202.0 -0.026709215715527534 -2.92556641889527e-14
4202.0 4206.0 0.0 0.0
4206.0 4210.0 -0.024184297770261765 -2.649002199507037e-14
4210.0 4214.0 0.0 0.0
4214.0 4218.0 -0.027110273018479347 -2.9694959192321305e-14
4218.0 4222.0 0.0 0.0
4222.0 4226.0 -0.026671074330806732 -2.921388513586233e-14
4226.0 4230.0 0.0 0.0
4230.0 4234.0 0.0 0.0
4234.0 4238.0 0.0 0.0
4238.0 4242.0 0.0 0.0
4242.0 4246.0 -0.027620069682598114 -3.025335719246923e-14
4246.0 4250.0 0.0 0.0
4250.0 4254.0 0.0 0.0
4254.0 4258.0 0.0 0.0
4258.0 4262.0 0.0 0.0
4262.0 4266.0 -0.025657974183559418 -2.810419743605984e-14
4266.0 4270.0 -0.02638660930097103 -2.890230237214894e-14
4270.0 4274.0 0.0 0.0
4274.0 4278.0 0.0 0.0
4278.0 4282.0 0.0 0.0
4282.0 4286.0 -0.02780849300324917 -3.045974524039721e-14
4286.0 4290.0 0.0 0.0
4290.0 4294.0 0.0 0.0
4294.0 4298.0 0.0 0.0
4298.0 4302.0 0.0 0.0
4302.0 4306.0 0.0 0.0
4306.0 4310.0 -0.05355275422334671 -5.865845461271169e-14
4310.0 4314.0 0.0 0.0
4314.0 4318.0 0.0 0.0
4318.0 4322.0 0.0 0.0
4322.0 4326.0 0.0 0.0
4326.0 4330.0 0.0 0.0
4330.0 4334.0 0.0 0.0
4334.0 4338.0 0.0 0.0
4338.0 4342.0 0.5836929678916931 6.393420948908046e-13
4342.0 4346.0 0.0 0.0
4346.0 4350.0 -0.02608184888958931 -2.856848329950423e-14
4350.0 4354.0 -0.0242003183811903 -2.6507570823671583e-14
4354.0 4358.0 0.0 0.0
4358.0 4362.0 -0.026803793385624886 -2.935925970653369e-14
4362.0 4366.0 0.0 0.0
4366.0 4370.0 0.0 0.0
4370.0 4374.0 0.0 0.0
4374.0 4378.0 0.0 0.0
4378.0 4382.0 0.0 0.0
4382.0 4386.0 0.0 0.0
4386.0 4390.0 -0.026418190449476242 -2.893689180958302e-14
4390.0 4394.0 0.7156797647476196 7.839124314956702e-13
4394.0 4398.0 0.0 0.0
4398.0 4402.0 0.0 0.0
4402.0 4406.0 0.0 0.0
4406.0 4410.0 0.0 0.0
4410.0 4414.0 0.0 0.0
4414.0 4418.0 0.0 0.0
4418.0 4422.0 0.0 0.0
4422.0 4426.0 0.0 0.0
4426.0 4430.0 0.0 0.0
4430.0 4434.0 0.0 0.0
4434.0 4438.0 -0.026894059032201767 -2.9458128780269e-14
4438.0 4442.0 0.0 0.0
4442.0 4446.0 1.3127026557922363 1.4378552602029027e-12
4446.0 4450.0 0.0 0.0
4450.0 4454.0 0.0 0.0
4454.0 4458.0 0.0 0.0
4458.0 4462.0 0.0 0.0
4462.0 4466.0 0.7175514698028564 7.859626035937317e-13
4466.0 4470.0 0.0 0.0
4470.0 4474.0 0.0 0.0
4474.0 4478.0 0.0 0.0
4478.0 4482.0 0.0 0.0
4482.0 4486.0 -0.027215497568249702 -2.98102132713883e-14
4486.0 4490.0 0.0 0.0
4490.0 4494.0 -0.02693069353699684 -2.949825781317812e-14
4494.0 4498.0 0.0 0.0
4498.0 4502.0 0.0 0.0
4502.0 4506.0 0.0 0.0
4506.0 4510.0 0.0 0.0
4510.0 4514.0 -0.024166766554117203 -2.647081806409022e-14
4514.0 4518.0 0.0 0.0
4518.0 4522.0 0.737243115901947 8.075316674030497e-13
4522.0 4526.0 0.0 0.0
4526.0 4530.0 0.0 0.0
4530.0 4534.0 0.0 0.0
4534.0 4538.0 0.0 0.0
4538.0 4542.0 -0.024176236242055893 -2.648119252362819e-14
4542.0 4546.0 0.0 0.0
4546.0 4550.0 0.0 0.0
4550.0 4554.0 0.0 0.0
4554.0 4558.0 0.7617620825767517 8.343882767873623e-13
4558.0 4562.0 0.0 0.0
4562.0 4566.0 0.0 0.0
4566.0 4570.0 -0.026170361787080765 -2.866543807877875e-14
4570.0 4574.0 -0.027568310499191284 -3.0196663583243605e-14
4574.0 4578.0 0.0 0.0
4578.0 4582.0 0.0 0.0
4582.0 4586.0 0.0 0.0
4586.0 4590.0 0.0 0.0
4590.0 4594.0 0.0 0.0
4594.0 4598.0 0.0 0.0
4598.0 4602.0 0.0 0.0
4602.0 4606.0 0.0 0.0
4606.0 4610.0 0.0 0.0
4610.0 4614.0 0.0 0.0
4614.0 4618.0 0.0 0.0
4618.0 4622.0 0.0 0.0
4622.0 4626.0 0.0 0.0
4626.0 4630.0 -0.026762569323182106 -2.931410607418146e-14
4630.0 4634.0 0.0 0.0
4634.0 4638.0 0.0 0.0
4638.0 4642.0 0.0 0.0
4642.0 4646.0 0.0 0.0
4646.0 4650.0 0.0 0.0
4650.0 4654.0 -0.027389779686927795 -3.000111416890869e-14
4654.0 4658.0 -0.02641625516116619 -2.893477422721488e-14
4658.0 4662.0 0.0 0.0
4662.0 4666.0 0.0 0.0
4666.0 4670.0 0.0 0.0
4670.0 4674.0 0.0 0.0
4674.0 4678.0 -0.02414088509976864 -2.6442471259477407e-14
4678.0 4682.0 0.0 0.0
4682.0 4686.0 0.0 0.0
4686.0 4690.0 0.0 0.0
4690.0 4694.0 0.0 0.0
4694.0 4698.0 0.0 0.0
4698.0 4702.0 0.0 0.0
4702.0 4706.0 0.0 0.0
4706.0 4710.0 0.0 0.0
4710.0 4714.0 0.0 0.0
4714.0 4718.0 0.7090558409690857 7.766570047675059e-13
4718.0 4722.0 0.0 0.0
4722.0 4726.0 -0.026988187804818153 -2.9561233018740585e-14
4726.0 4730.0 0.0 0.0
4730.0 4734.0 0.7427792549133301 8.135956101537611e-13
4734.0 4738.0 0.0 0.0
4738.0 4742.0 0.0 0.0
4742.0 4746.0 0.0 0.0
4746.0 4750.0 0.0 0.0
4750.0 4754.0 0.0 0.0
4754.0 4758.0 0.0 0.0
4758.0 4762.0 0.0 0.0
4762.0 4766.0 0.0 0.0
4766.0 4770.0 -0.05484814569354057 -6.007735677210704e-14
4770.0 4774.0 -0.05344373732805252 -5.853904329593956e-14
4774.0 4778.0 0.0 0.0
4778.0 4782.0 0.0 0.0
4782.0 4786.0 0.0 0.0
4786.0 4790.0 0.0 0.0
4790.0 4794.0 0.0 0.0
4794.0 4798.0 0.0 0.0
4798.0 4802.0 0.0 0.0
4802.0 4806.0 0.0 0.0
4806.0 4810.0 0.0 0.0
4810.0 4814.0 0.0 0.0
4814.0 4818.0 0.0 0.0
4818.0 4822.0 0.0 0.0
