start end rate flux
6946.0 6950.0 0.0 0.0
6950.0 6954.0 0.0 0.0
6954.0 6958.0 0.0 0.0
6958.0 6962.0 0.0 0.0
6962.0 6966.0 0.0 0.0
6966.0 6970.0 0.0 0.0
6970.0 6974.0 0.0 0.0
6974.0 6978.0 0.0 0.0
6978.0 6982.0 0.0 0.0
6982.0 6986.0 0.0 0.0
6986.0 6990.0 0.47563257813453674 7.538153044481244e-13
6990.0 6994.0 0.0 0.0
6994.0 6998.0 0.0 0.0
6998.0 7002.0 -0.025714213028550148 -4.075365872134758e-14
7002.0 7006.0 0.0 0.0
7006.0 7010.0 0.0 0.0
7010.0 7014.0 0.0 0.0
7014.0 7018.0 0.0 0.0
7018.0 7022.0 0.0 0.0
7022.0 7026.0 -0.03769570216536522 -5.974275165288728e-14
7026.0 7030.0 0.0 0.0
7030.0 7034.0 0.0 0.0
7034.0 7038.0 -0.025661425665020943 -4.0669998971213164e-14
7038.0 7042.0 0.0 0.0
7042.0 7046.0 0.0 0.0
7046.0 7050.0 0.0 0.0
7050.0 7054.0 0.0 0.0
7054.0 7058.0 0.0 0.0
7058.0 7062.0 0.0 0.0
7062.0 7066.0 0.0 0.0
7066.0 7070.0 0.0 0.0
7070.0 7074.0 0.0 0.0
7074.0 7078.0 -0.03805201128125191 -6.030745157816278e-14
7078.0 7082.0 0.0 0.0
7082.0 7086.0 0.0 0.0
7086.0 7090.0 0.0 0.0
7090.0 7094.0 0.0 0.0
7094.0 7098.0 0.0 0.0
7098.0 7102.0 0.0 0.0
7102.0 7106.0 0.0 0.0
7106.0 7110.0 0.0 0.0
7110.0 7114.0 0.0 0.0
7114.0 7118.0 0.0 0.0
7118.0 7122.0 0.0 0.0
7122.0 7126.0 0.0 0.0
7126.0 7130.0 0.0 0.0
7130.0 7134.0 0.0 0.0
7134.0 7138.0 -0.03538261726498604 -5.6076813385961405e-14
7138.0 7142.0 0.0 0.0
7142.0 7146.0 0.0 0.0
7146.0 7150.0 0.0 0.0
7150.0 7154.0 0.0 0.0
7154.0 7158.0 0.0 0.0
7158.0 7162.0 0.0 0.0
7162.0 7166.0 0.4779846668243408 7.575430625676727e-13
7166.0 7170.0 0.0 0.0
7170.0 7174.0 0.0 0.0
7174.0 7178.0 0.0 0.0
7178.0 7182.0 0.0 0.0
7182.0 7186.0 0.0 0.0
7186.0 7190.0 0.0 0.0
7190.0 7194.0 -0.02562686800956726 -4.061522643271191e-14
7194.0 7198.0 0.0 0.0
7198.0 7202.0 -0.041012659668922424 -6.499969562156344e-14
7202.0 7206.0 0.0 0.0
7206.0 7210.0 0.0 0.0
7210.0 7214.0 0.0 0.0
7214.0 7218.0 0.0 0.0
7218.0 7222.0 0.0 0.0
7222.0 7226.0 0.0 0.0
7226.0 7230.0 0.0 0.0
7230.0 7234.0 0.0 0.0
7234.0 7238.0 0.0 0.0
7238.0 7242.0 0.0 0.0
7242.0 7246.0 -0.025669630616903305 -4.068300262101941e-14
7246.0 7250.0 0.0 0.0
7250.0 7254.0 0.0 0.0
7254.0 7258.0 0.0 0.0
7258.0 7262.0 0.0 0.0
7262.0 7266.0 0.0 0.0
7266.0 7270.0 -0.0353107713162899 -5.5962945052796115e-14
7270.0 7274.0 0.0 0.0
7274.0 7278.0 0.0 0.0
7278.0 7282.0 0.0 0.0
7282.0 7286.0 0.0 0.0
7286.0 7290.0 -0.03825750574469566 -6.063313235825027e-14
7290.0 7294.0 0.0 0.0
7294.0 7298.0 0.0 0.0
7298.0 7302.0 0.0 0.0
7302.0 7306.0 0.0 0.0
7306.0 7310.0 0.0 0.0
7310.0 7314.0 0.0 0.0
7314.0 7318.0 0.0 0.0
7318.0 7322.0 0.0 0.0
7322.0 7326.0 0.0 0.0
7326.0 7330.0 0.0 0.0
7330.0 7334.0 0.0 0.0
7334.0 7338.0 0.0 0.0
7338.0 7342.0 0.0 0.0
7342.0 7346.0 0.0 0.0
7346.0 7350.0 0.0 0.0
7350.0 7354.0 0.0 0.0
7354.0 7358.0 0.0 0.0
7358.0 7362.0 0.0 0.0
7362.0 7366.0 0.0 0.0
7366.0 7370.0 0.0 0.0
7370.0 7374.0 0.0 0.0
7374.0 7378.0 0.0 0.0
7378.0 7382.0 0.0 0.0
7382.0 7386.0 0.0 0.0
7386.0 7390.0 0.0 0.0
7390.0 7394.0 0.0 0.0
7394.0 7398.0 0.0 0.0
7398.0 7402.0 0.0 0.0
7402.0 7406.0 0.0 0.0
7406.0 7410.0 0.0 0.0
7410.0 7414.0 0.0 0.0
7414.0 7418.0 -0.03821524232625961 -6.056615576904498e-14
7418.0 7422.0 0.0 0.0
7422.0 7426.0 0.0 0.0
7426.0 7430.0 0.0 0.0
7430.0 7434.0 0.0 0.0
7434.0 7438.0 0.0 0.0
7438.0 7442.0 0.0 0.0
7442.0 7446.0 0.0 0.0
7446.0 7450.0 0.0 0.0
7450.0 7454.0 0.0 0.0
7454.0 7458.0 0.0 0.0
7458.0 7462.0 0.0 0.0
7462.0 7466.0 0.0 0.0
7466.0 7470.0 0.0 0.0
7470.0 7474.0 0.0 0.0
7474.0 7478.0 0.0 0.0
7478.0 7482.0 0.0 0.0
7482.0 7486.0 0.0 0.0
7486.0 7490.0 0.0 0.0
7490.0 7494.0 0.0 0.0
7494.0 7498.0 0.0 0.0
7498.0 7502.0 -0.042867761105298996 -6.793978763906458e-14
7502.0 7506.0 0.0 0.0
7506.0 7510.0 0.0 0.0
7510.0 7514.0 0.0 0.0
7514.0 7518.0 0.0 0.0
7518.0 7522.0 0.0 0.0
7522.0 7526.0 -0.03763359412550926 -5.964431964815275e-14
7526.0 7530.0 0.0 0.0
7530.0 7534.0 0.0 0.0
7534.0 7538.0 0.0 0.0
7538.0 7542.0 0.0 0.0
7542.0 7546.0 0.0 0.0
7546.0 7550.0 0.0 0.0
7550.0 7554.0 0.0 0.0
7554.0 7558.0 0.0 0.0
7558.0 7562.0 0.0 0.0
7562.0 7566.0 0.0 0.0
7566.0 7570.0 0.0 0.0
7570.0 7574.0 0.47315216064453125 7.498842042111264e-13
7574.0 7578.0 -0.03531517833471298 -5.596992799241328e-14
7578.0 7582.0 0.0 0.0
7582.0 7586.0 0.0 0.0
7586.0 7590.0 0.0 0.0
7590.0 7594.0 0.0 0.0
7594.0 7598.0 0.0 0.0
7598.0 7602.0 0.0 0.0
7602.0 7606.0 -0.037671495229005814 -5.970438444850845e-14
7606.0 7610.0 0.0 0.0
7610.0 7614.0 0.0 0.0
7614.0 7618.0 0.0 0.0
7618.0 7622.0 0.0 0.0
7622.0 7626.0 -0.03780042752623558 -5.990872267670408e-14
7626.0 7630.0 0.0 0.0
7630.0 7634.0 0.0 0.0
7634.0 7638.0 0.0 0.0
7638.0 7642.0 0.0 0.0
7642.0 7646.0 0.0 0.0
7646.0 7650.0 0.0 0.0
7650.0 7654.0 0.0 0.0
7654.0 7658.0 0.0 0.0
7658.0 7662.0 0.0 0.0
7662.0 7666.0 0.42493292689323425 6.734630214610959e-13
7666.0 7670.0 0.0 0.0
7670.0 7674.0 0.0 0.0
7674.0 7678.0 0.0 0.0
7678.0 7682.0 -0.037702880799770355 -5.975412222317122e-14
7682.0 7686.0 0.0 0.0
7686.0 7690.0 0.0 0.0
7690.0 7694.0 0.0 0.0
7694.0 7698.0 0.0 0.0
7698.0 7702.0 0.0 0.0
7702.0 7706.0 0.0 0.0
7706.0 7710.0 -0.035351336002349854 -5.6027238241624505e-14
7710.0 7714.0 -0.03535040095448494 -5.6025754239900916e-14
7714.0 7718.0 0.0 0.0
7718.0 7722.0 0.0 0.0
7722.0 7726.0 0.0 0.0
7726.0 7730.0 0.0 0.0
7730.0 7734.0 0.0 0.0
7734.0 7738.0 0.0 0.0
7738.0 7742.0 0.0 0.0
7742.0 7746.0 0.0 0.0
7746.0 7750.0 -0.0353364422917366 -5.6003629739318633e-14
7750.0 7754.0 0.0 0.0
7754.0 7758.0 0.0 0.0
7758.0 7762.0 0.0 0.0
7762.0 7766.0 -0.037802696228027344 -5.991232087266402e-14
7766.0 7770.0 -0.037631597369909286 -5.964114835679823e-14
7770.0 7774.0 0.0 0.0
7774.0 7778.0 0.0 0.0
7778.0 7782.0 0.0 0.0
7782.0 7786.0 0.0 0.0
7786.0 7790.0 0.0 0.0
7790.0 7794.0 0.0 0.0
7794.0 7798.0 0.0 0.0
7798.0 7802.0 0.0 0.0
7802.0 7806.0 0.47622546553611755 7.547549824710176e-13
7806.0 7810.0 0.0 0.0
7810.0 7814.0 0.0 0.0
7814.0 7818.0 0.0 0.0
7818.0 7822.0 0.0 0.0
7822.0 7826.0 0.47610488533973694 7.545638376280084e-13
7826.0 7830.0 0.0 0.0
7830.0 7834.0 0.0 0.0
7834.0 7838.0 0.0 0.0
7838.0 7842.0 0.0 0.0
7842.0 7846.0 0.0 0.0
7846.0 7850.0 0.0 0.0
7850.0 7854.0 0.0 0.0
7854.0 7858.0 0.0 0.0
7858.0 7862.0 0.0 0.0
7862.0 7866.0 0.0 0.0
7866.0 7870.0 0.0 0.0
7870.0 7874.0 0.0 0.0
7874.0 7878.0 0.0 0.0
7878.0 7882.0 0.0 0.0
7882.0 7886.0 0.0 0.0
7886.0 7890.0 0.0 0.0
7890.0 7894.0 0.0 0.0
7894.0 7898.0 0.47510698437690735 7.529823119190038e-13
7898.0 7902.0 0.0 0.0
7902.0 7906.0 0.0 0.0
7906.0 7910.0 0.42527055740356445 6.739980752332175e-13
7910.0 7914.0 0.0 0.0
7914.0 7918.0 0.0 0.0
7918.0 7922.0 0.0 0.0
7922.0 7926.0 0.0 0.0
7926.0 7930.0 0.0 0.0
7930.0 7934.0 0.0 0.0
7934.0 7938.0 -0.03799020126461983 -6.020949391187871e-14
7938.0 7942.0 0.0 0.0
7942.0 7946.0 0.0 0.0
7946.0 7950.0 0.0 0.0
7950.0 7954.0 0.0 0.0
7954.0 7958.0 0.0 0.0
7958.0 7962.0 0.0 0.0
7962.0 7966.0 0.0 0.0
7966.0 7970.0 0.0 0.0
7970.0 7974.0 0.0 0.0
7974.0 7978.0 -0.03784201294183731 -5.997463539252762e-14
7978.0 7982.0 0.0 0.0
7982.0 7986.0 0.0 0.0
7986.0 7990.0 0.0 0.0
7990.0 7994.0 0.0 0.0
7994.0 7998.0 0.0 0.0
7998.0 8002.0 0.0 0.0
8002.0 8006.0 0.4807831346988678 7.619782626047678e-13
8006.0 8010.0 0.0 0.0
8010.0 8014.0 0.0 0.0
8014.0 8018.0 0.0 0.0
8018.0 8022.0 0.0 0.0
8022.0 8026.0 0.0 0.0
8026.0 8030.0 0.0 0.0
8030.0 8034.0 0.0 0.0
8034.0 8038.0 0.0 0.0
8038.0 8042.0 0.0 0.0
8042.0 8046.0 0.0 0.0
8046.0 8050.0 -0.0374227873980999 -5.931021597243777e-14
8050.0 8054.0 -0.025609178468585014 -4.0587193030289584e-14
8054.0 8058.0 0.0 0.0
8058.0 8062.0 0.0 0.0
8062.0 8066.0 0.0 0.0
8066.0 8070.0 0.0 0.0
8070.0 8074.0 0.0 0.0
8074.0 8078.0 0.0 0.0
8078.0 8082.0 0.0 0.0
8082.0 8086.0 0.0 0.0
8086.0 8090.0 0.0 0.0
8090.0 8094.0 0.0 0.0
8094.0 8098.0 0.0 0.0
8098.0 8102.0 0.0 0.0
8102.0 8106.0 0.0 0.0
8106.0 8110.0 0.0 0.0
8110.0 8114.0 0.0 0.0
8114.0 8118.0 -0.07486943900585175 -1.1865825704816813e-13
8118.0 8122.0 0.0 0.0
8122.0 8126.0 -0.035366903990507126 -5.605190722918034e-14
8126.0 8130.0 0.0 0.0
8130.0 8134.0 -0.03536010906100273 -5.604114313448663e-14
8134.0 8138.0 0.0 0.0
8138.0 8142.0 0.0 0.0
8142.0 8146.0 0.0 0.0
8146.0 8150.0 0.0 0.0
8150.0 8154.0 0.0 0.0
8154.0 8158.0 -0.04222562164068222 -6.692208094107033e-14
8158.0 8162.0 0.0 0.0
8162.0 8166.0 0.0 0.0
8166.0 8170.0 0.0 0.0
8170.0 8174.0 0.0 0.0
8174.0 8178.0 0.0 0.0
8178.0 8182.0 0.0 0.0
8182.0 8186.0 0.0 0.0
8186.0 8190.0 0.0 0.0
8190.0 8194.0 0.0 0.0
8194.0 8198.0 0.0 0.0
8198.0 8202.0 0.0 0.0
8202.0 8206.0 0.0 0.0
8206.0 8210.0 0.0 0.0
8210.0 8214.0 0.0 0.0
8214.0 8218.0 0.0 0.0
8218.0 8222.0 0.0 0.0
8222.0 8226.0 0.0 0.0
8226.0 8230.0 0.0 0.0
8230.0 8234.0 -0.02568558044731617 -4.070828147229727e-14
8234.0 8238.0 0.0 0.0
8238.0 8242.0 0.0 0.0
8242.0 8246.0 0.0 0.0
8246.0 8250.0 0.0 0.0
8250.0 8254.0 0.0 0.0
8254.0 8258.0 0.0 0.0
8258.0 8262.0 0.0 0.0
8262.0 8266.0 -0.037667166441679 -5.969752686976748e-14
8266.0 8270.0 -0.02565181255340576 -4.0654762542557954e-14
8270.0 8274.0 0.0 0.0
8274.0 8278.0 0.0 0.0
8278.0 8282.0 0.0 0.0
8282.0 8286.0 0.0 0.0
8286.0 8290.0 0.0 0.0
8290.0 8294.0 0.0 0.0
8294.0 8298.0 0.0 0.0
8298.0 8302.0 0.0 0.0
8302.0 8306.0 0.0 0.0
8306.0 8310.0 -0.03818616271018982 -6.052006362418719e-14
8310.0 8314.0 0.0 0.0
8314.0 8318.0 0.0 0.0
8318.0 8322.0 0.0 0.0
8322.0 8326.0 0.0 0.0
8326.0 8330.0 -0.03773133084177971 -5.979921148101947e-14
8330.0 8334.0 0.0 0.0
8334.0 8338.0 0.0 0.0
8338.0 8342.0 0.0 0.0
8342.0 8346.0 0.0 0.0
8346.0 8350.0 0.0 0.0
8350.0 8354.0 0.0 0.0
8354.0 8358.0 0.0 0.0
8358.0 8362.0 -0.03754744678735733 -5.950778471331894e-14
8362.0 8366.0 0.0 0.0
8366.0 8370.0 0.0 0.0
8370.0 8374.0 0.0 0.0
8374.0 8378.0 0.0 0.0
8378.0 8382.0 0.0 0.0
8382.0 8386.0 0.0 0.0
8386.0 8390.0 0.0 0.0
8390.0 8394.0 0.0 0.0
8394.0 8398.0 0.0 0.0
8398.0 8402.0 0.0 0.0
8402.0 8406.0 0.0 0.0
8406.0 8410.0 0.0 0.0
8410.0 8414.0 0.0 0.0
8414.0 8418.0 0.0 0.0
8418.0 8422.0 0.0 0.0
8422.0 8426.0 0.0 0.0
8426.0 8430.0 0.0 0.0
8430.0 8434.0 0.0 0.0
8434.0 8438.0 0.0 0.0
8438.0 8442.0 0.0 0.0
8442.0 8446.0 0.0 0.0
8446.0 8450.0 0.0 0.0
8450.0 8454.0 0.0 0.0
8454.0 8458.0 0.4239709973335266 6.719384705762554e-13
8458.0 8462.0 0.0 0.0
8462.0 8466.0 0.0 0.0
8466.0 8470.0 0.0 0.0
8470.0 8474.0 0.0 0.0
8474.0 8478.0 0.0 0.0
8478.0 8482.0 0.0 0.0
8482.0 8486.0 -0.040783874690532684 -6.463709775750281e-14
8486.0 8490.0 0.0 0.0
8490.0 8494.0 0.0 0.0
8494.0 8498.0 0.0 0.0
8498.0 8502.0 -0.03739885240793228 -5.927228244892793e-14
8502.0 8506.0 0.0 0.0
8506.0 8510.0 0.0 0.0
8510.0 8514.0 0.0 0.0
8514.0 8518.0 0.0 0.0
8518.0 8522.0 0.0 0.0
8522.0 8526.0 0.0 0.0
8526.0 8530.0 -0.025666046887636185 -4.067732411214102e-14
8530.0 8534.0 0.0 0.0
8534.0 8538.0 0.0 0.0
8538.0 8542.0 0.0 0.0
8542.0 8546.0 0.0 0.0
8546.0 8550.0 0.0 0.0
8550.0 8554.0 0.0 0.0
8554.0 8558.0 -0.03747597336769104 -5.939450591508494e-14
8558.0 8562.0 0.0 0.0
8562.0 8566.0 0.0 0.0
8566.0 8570.0 0.0 0.0
8570.0 8574.0 0.0 0.0
8574.0 8578.0 0.0 0.0
8578.0 8582.0 0.0 0.0
8582.0 8586.0 0.0 0.0
8586.0 8590.0 0.0 0.0
8590.0 8594.0 0.0 0.0
8594.0 8598.0 0.0 0.0
8598.0 8602.0 0.0 0.0
8602.0 8606.0 0.0 0.0
8606.0 8610.0 0.0 0.0
8610.0 8614.0 0.0 0.0
8614.0 8618.0 0.0 0.0
8618.0 8622.0 -0.03767790272831917 -5.971453529134835e-14
8622.0 8626.0 -0.03536779806017876 -5.605332685639994e-14
8626.0 8630.0 0.0 0.0
8630.0 8634.0 -0.037565380334854126 -5.95362111390288e-14
8634.0 8638.0 0.0 0.0
8638.0 8642.0 -0.03770194575190544 -5.975264499771121e-14
8642.0 8646.0 0.0 0.0
8646.0 8650.0 0.0 0.0
8650.0 8654.0 0.42550626397132874 6.74371691301856e-13
8654.0 8658.0 0.0 0.0
8658.0 8662.0 0.0 0.0
8662.0 8666.0 0.0 0.0
8666.0 8670.0 0.0 0.0
8670.0 8674.0 0.0 0.0
8674.0 8678.0 0.47393879294395447 7.511308740791589e-13
8678.0 8682.0 0.0 0.0
8682.0 8686.0 0.0 0.0
8686.0 8690.0 0.0 0.0
8690.0 8694.0 0.0 0.0
8694.0 8698.0 0.0 0.0
8698.0 8702.0 0.0 0.0
8702.0 8706.0 0.0 0.0
8706.0 8710.0 0.0 0.0
8710.0 8714.0 0.0 0.0
8714.0 8718.0 -0.035248011350631714 -5.5863479667865937e-14
8718.0 8722.0 0.0 0.0
8722.0 8726.0 0.0 0.0
8726.0 8730.0 0.0 0.0
8730.0 8734.0 0.0 0.0
8734.0 8738.0 0.0 0.0
8738.0 8742.0 0.0 0.0
8742.0 8746.0 0.0 0.0
8746.0 8750.0 0.0 0.0
8750.0 8754.0 0.0 0.0
8754.0 8758.0 0.0 0.0
8758.0 8762.0 -0.03795597702264786 -6.015524992193655e-14
8762.0 8766.0 0.0 0.0
8766.0 8770.0 0.0 0.0
8770.0 8774.0 0.0 0.0
8774.0 8778.0 0.0 0.0
8778.0 8782.0 0.0 0.0
8782.0 8786.0 0.0 0.0
8786.0 8790.0 0.0 0.0
8790.0 8794.0 0.0 0.0
8794.0 8798.0 0.0 0.0
8798.0 8802.0 0.0 0.0
8802.0 8806.0 0.0 0.0
8806.0 8810.0 0.0 0.0
8810.0 8814.0 0.0 0.0
8814.0 8818.0 0.0 0.0
8818.0 8822.0 0.0 0.0
8822.0 8826.0 0.0 0.0
8826.0 8830.0 0.0 0.0
8830.0 8834.0 0.0 0.0
8834.0 8838.0 0.0 0.0
8838.0 8842.0 0.4379079043865204 6.940266503857595e-13
8842.0 8846.0 0.0 0.0
8846.0 8850.0 0.0 0.0
8850.0 8854.0 0.0 0.0
8854.0 8858.0 0.0 0.0
8858.0 8862.0 0.0 0.0
8862.0 8866.0 0.0 0.0
8866.0 8870.0 0.0 0.0
8870.0 8874.0 0.0 0.0
8874.0 8878.0 0.0 0.0
8878.0 8882.0 0.0 0.0
8882.0 8886.0 0.0 0.0
8886.0 8890.0 0.0 0.0
8890.0 8894.0 0.0 0.0
8894.0 8898.0 0.0 0.0
8898.0 8902.0 0.0 0.0
8902.0 8906.0 0.0 0.0
8906.0 8910.0 0.0 0.0
8910.0 8914.0 0.0 0.0
8914.0 8918.0 0.0 0.0
8918.0 8922.0 0.0 0.0
8922.0 8926.0 0.0 0.0
8926.0 8930.0 0.0 0.0
8930.0 8934.0 0.0 0.0
8934.0 8938.0 0.0 0.0
8938.0 8942.0 0.0 0.0
8942.0 8946.0 0.0 0.0
8946.0 8950.0 0.0 0.0
8950.0 8954.0 0.0 0.0
8954.0 8958.0 0.0 0.0
8958.0 8962.0 0.0 0.0
8962.0 8966.0 0.0 0.0
8966.0 8970.0 0.0 0.0
8970.0 8974.0 0.0 0.0
8974.0 8978.0 0.0 0.0
8978.0 8982.0 0.0 0.0
8982.0 8986.0 0.0 0.0
8986.0 8990.0 0.0 0.0
8990.0 8994.0 0.0 0.0
8994.0 8998.0 0.4756656289100647 7.538676714130554e-13
8998.0 9002.0 0.0 0.0
9002.0 9006.0 0.0 0.0
9006.0 9010.0 0.0 0.0
9010.0 9014.0 0.0 0.0
9014.0 9018.0 0.0 0.0
9018.0 9022.0 0.42575252056121826 6.747619498738422e-13
9022.0 9026.0 0.0 0.0
9026.0 9030.0 0.0 0.0
9030.0 9034.0 0.0 0.0
9034.0 9038.0 0.0 0.0
9038.0 9042.0 0.0 0.0
9042.0 9046.0 0.0 0.0
9046.0 9050.0 0.0 0.0
9050.0 9054.0 0.0 0.0
9054.0 9058.0 0.0 0.0
9058.0 9062.0 -0.03792288526892662 -6.010280164184256e-14
9062.0 9066.0 0.0 0.0
9066.0 9070.0 0.0 0.0
9070.0 9074.0 0.0 0.0
9074.0 9078.0 0.0 0.0
9078.0 9082.0 0.0 0.0
9082.0 9086.0 0.0 0.0
9086.0 9090.0 0.0 0.0
9090.0 9094.0 0.0 0.0
9094.0 9098.0 0.0 0.0
9098.0 9102.0 0.0 0.0
9102.0 9106.0 0.0 0.0
9106.0 9110.0 0.0 0.0
9110.0 9114.0 0.0 0.0
9114.0 9118.0 0.0 0.0
9118.0 9122.0 0.0 0.0
9122.0 9126.0 0.0 0.0
9126.0 9130.0 0.0 0.0
9130.0 9134.0 0.0 0.0
9134.0 9138.0 0.0 0.0
9138.0 9142.0 0.0 0.0
9142.0 9146.0 0.0 0.0
9146.0 9150.0 -0.03845672309398651 -6.09488655834052e-14
9150.0 9154.0 -0.037351444363594055 -5.919714723837469e-14
9154.0 9158.0 0.0 0.0
9158.0 9162.0 0.0 0.0
9162.0 9166.0 0.0 0.0
9166.0 9170.0 -0.025639986619353294 -4.063601939750111e-14
9170.0 9174.0 0.0 0.0
9174.0 9178.0 0.0 0.0
9178.0 9182.0 0.0 0.0
9182.0 9186.0 0.0 0.0
9186.0 9190.0 0.0 0.0
9190.0 9194.0 0.0 0.0
9194.0 9198.0 0.0 0.0
9198.0 9202.0 0.0 0.0
9202.0 9206.0 0.0 0.0
9206.0 9210.0 0.0 0.0
9210.0 9214.0 0.0 0.0
9214.0 9218.0 0.0 0.0
9218.0 9222.0 0.0 0.0
9222.0 9226.0 0.0 0.0
9226.0 9230.0 0.0 0.0
9230.0 9234.0 0.0 0.0
9234.0 9238.0 -0.037674855440855026 -5.970971059168079e-14
9238.0 9242.0 0.0 0.0
9242.0 9246.0 0.0 0.0
9246.0 9250.0 0.0 0.0
9250.0 9254.0 0.0 0.0
9254.0 9258.0 0.0 0.0
9258.0 9262.0 0.0 0.0
9262.0 9266.0 0.0 0.0
9266.0 9270.0 0.0 0.0
9270.0 9274.0 0.0 0.0
9274.0 9278.0 0.0 0.0
9278.0 9282.0 0.0 0.0
9282.0 9286.0 0.0 0.0
9286.0 9290.0 0.0 0.0
9290.0 9294.0 0.0 0.0
9294.0 9298.0 0.0 0.0
9298.0 9302.0 -0.02562085911631584 -4.0605702394252985e-14
9302.0 9306.0 0.0 0.0
9306.0 9310.0 0.0 0.0
9310.0 9314.0 -0.03532568737864494 -5.5986587436419877e-14
9314.0 9318.0 0.0 0.0
9318.0 9322.0 0.0 0.0
9322.0 9326.0 0.0 0.0
9326.0 9330.0 0.0 0.0
9330.0 9334.0 0.0 0.0
9334.0 9338.0 0.42616698145866394 6.754188137600425e-13
9338.0 9342.0 0.0 0.0
9342.0 9346.0 0.0 0.0
9346.0 9350.0 0.0 0.0
9350.0 9354.0 0.0 0.0
9354.0 9358.0 0.0 0.0
9358.0 9362.0 -0.03788570314645767 -6.004387525376798e-14
9362.0 9366.0 0.0 0.0
9366.0 9370.0 0.0 0.0
9370.0 9374.0 0.0 0.0
9374.0 9378.0 0.0 0.0
9378.0 9382.0 0.0 0.0
9382.0 9386.0 0.0 0.0
9386.0 9390.0 0.0 0.0
9390.0 9394.0 0.0 0.0
9394.0 9398.0 0.0 0.0
9398.0 9402.0 0.0 0.0
9402.0 9406.0 0.0 0.0
9406.0 9410.0 0.0 0.0
9410.0 9414.0 0.0 0.0
9414.0 9418.0 0.0 0.0
9418.0 9422.0 -0.03782707080245018 -5.995095235132239e-14
9422.0 9426.0 0.0 0.0
9426.0 9430.0 0.0 0.0
9430.0 9434.0 0.0 0.0
9434.0 9438.0 0.0 0.0
9438.0 9442.0 0.0 0.0
9442.0 9446.0 0.0 0.0
9446.0 9450.0 0.0 0.0
9450.0 9454.0 0.0 0.0
9454.0 9458.0 0.0 0.0
9458.0 9462.0 0.0 0.0
9462.0 9466.0 0.0 0.0
9466.0 9470.0 0.0 0.0
9470.0 9474.0 0.0 0.0
9474.0 9478.0 0.0 0.0
9478.0 9482.0 0.0 0.0
9482.0 9486.0 -0.03766174986958504 -5.968894134381411e-14
9486.0 9490.0 0.0 0.0
9490.0 9494.0 0.0 0.0
9494.0 9498.0 0.0 0.0
9498.0 9502.0 0.0 0.0
9502.0 9506.0 0.0 0.0
9506.0 9510.0 0.0 0.0
9510.0 9514.0 -0.03768418729305267 -5.972449639880806e-14
9514.0 9518.0 0.0 0.0
9518.0 9522.0 -0.037617240101099014 -5.96183936637032e-14
9522.0 9526.0 0.0 0.0
9526.0 9530.0 0.0 0.0
9530.0 9534.0 0.425625741481781 6.745610472112806e-13
9534.0 9538.0 0.0 0.0
9538.0 9542.0 0.0 0.0
9542.0 9546.0 0.0 0.0
9546.0 9550.0 0.0 0.0
9550.0 9554.0 -0.03824152052402496 -6.0607795908732e-14
9554.0 9558.0 0.0 0.0
9558.0 9562.0 0.0 0.0
9562.0 9566.0 -0.0380062535405159 -6.023493200535066e-14
9566.0 9570.0 0.0 0.0
9570.0 9574.0 0.0 0.0
9574.0 9578.0 0.0 0.0
9578.0 9582.0 0.0 0.0
9582.0 9586.0 -0.035232916474342346 -5.58395526811719e-14
9586.0 9590.0 0.0 0.0
9590.0 9594.0 0.0 0.0
9594.0 9598.0 0.0 0.0
9598.0 9602.0 0.0 0.0
9602.0 9606.0 -0.037739191204309464 -5.981167302973947e-14
9606.0 9610.0 -0.03773569315671921 -5.980613004613264e-14
9610.0 9614.0 0.0 0.0
9614.0 9618.0 0.0 0.0
9618.0 9622.0 0.0 0.0
9622.0 9626.0 0.0 0.0
9626.0 9630.0 0.0 0.0
9630.0 9634.0 0.0 0.0
9634.0 9638.0 0.0 0.0
9638.0 9642.0 0.0 0.0
9642.0 9646.0 0.0 0.0
9646.0 9650.0 0.0 0.0
9650.0 9654.0 0.0 0.0
9654.0 9658.0 0.0 0.0
9658.0 9662.0 -0.025670237839221954 -4.0683964850447493e-14
9662.0 9666.0 0.0 0.0
9666.0 9670.0 -0.03726688399910927 -5.906312629732832e-14
9670.0 9674.0 0.0 0.0
9674.0 9678.0 0.0 0.0
9678.0 9682.0 -0.03787266090512276 -6.002320764985497e-14
9682.0 9686.0 0.0 0.0
9686.0 9690.0 0.0 0.0
9690.0 9694.0 0.0 0.0
9694.0 9698.0 0.0 0.0
9698.0 9702.0 0.0 0.0
9702.0 9706.0 0.0 0.0
9706.0 9710.0 0.0 0.0
9710.0 9714.0 0.0 0.0
9714.0 9718.0 0.0 0.0
9718.0 9722.0 0.0 0.0
9722.0 9726.0 0.0 0.0
9726.0 9730.0 0.0 0.0
9730.0 9734.0 0.0 0.0
9734.0 9738.0 0.0 0.0
9738.0 9742.0 0.0 0.0
9742.0 9746.0 0.0 0.0
9746.0 9750.0 0.0 0.0
9750.0 9754.0 0.0 0.0
9754.0 9758.0 0.0 0.0
9758.0 9762.0 0.0 0.0
9762.0 9766.0 0.0 0.0
9766.0 9770.0 0.0 0.0
9770.0 9774.0 0.0 0.0
9774.0 9778.0 0.0 0.0
9778.0 9782.0 0.0 0.0
9782.0 9786.0 0.0 0.0
9786.0 9790.0 0.0 0.0
9790.0 9794.0 0.0 0.0
9794.0 9798.0 0.0 0.0
9798.0 9802.0 0.0 0.0
