start end rate flux
2726.0 2730.0 -0.064027801156044 -8.1848746259338e-14
2730.0 2734.0 0.0 0.0
2734.0 2738.0 0.4146310091018677 5.300358134167904e-13
2738.0 2742.0 -0.02159484475851059 -2.760536787496052e-14
2742.0 2746.0 -0.010618672706186771 -1.3574181553365362e-14
2746.0 2750.0 0.0 0.0
2750.0 2754.0 -0.02168642356991768 -2.7722434604534642e-14
2754.0 2758.0 -0.021599717438220978 -2.7611595261188733e-14
2758.0 2762.0 -0.021175118163228035 -2.7068816548588177e-14
2762.0 2766.0 -0.021668126806616783 -2.7699046330795056e-14
2766.0 2770.0 0.0 0.0
2770.0 2774.0 0.0 0.0
2774.0 2778.0 0.0 0.0
2778.0 2782.0 -0.021510036662220955 -2.7496954433975547e-14
2782.0 2786.0 0.0 0.0
2786.0 2790.0 0.7528766393661499 9.624257770943223e-13
2790.0 2794.0 0.4134216010570526 5.284897953289347e-13
2794.0 2798.0 -0.021555064246058464 -2.7554513710873266e-14
2798.0 2802.0 -0.021937599405646324 -2.804351938385033e-14
2802.0 2806.0 -0.02139837108552456 -2.7354209053572463e-14
2806.0 2810.0 0.0 0.0
2810.0 2814.0 0.0 0.0
2814.0 2818.0 0.0 0.0
2818.0 2822.0 0.0 0.0
2822.0 2826.0 0.0 0.0
2826.0 2830.0 -0.022829586640000343 -2.9183778196785123e-14
2830.0 2834.0 0.0 0.0
2834.0 2838.0 0.0 0.0
2838.0 2842.0 0.0 0.0
2842.0 2846.0 0.0 0.0
2846.0 2850.0 -0.03693205490708351 -4.721140402989647e-14
2850.0 2854.0 0.0 0.0
2854.0 2858.0 0.0 0.0
2858.0 2862.0 0.0 0.0
2862.0 2866.0 0.0 0.0
2866.0 2870.0 0.0 0.0
2870.0 2874.0 0.0 0.0
2874.0 2878.0 0.0 0.0
2878.0 2882.0 0.0 0.0
2882.0 2886.0 -0.03698524087667465 -4.727939367050668e-14
2886.0 2890.0 0.4137383699417114 5.28894744840358e-13
2890.0 2894.0 0.0 0.0
2894.0 2898.0 -0.021477339789271355 -2.7455155052094442e-14
2898.0 2902.0 -0.021307894960045815 -2.7238550092756678e-14
2902.0 2906.0 0.0 0.0
2906.0 2910.0 -0.02153290994465351 -2.7526194011314765e-14
2910.0 2914.0 0.0 0.0
2914.0 2918.0 -0.021629756316542625 -2.7649996346885454e-14
2918.0 2922.0 0.0 0.0
2922.0 2926.0 0.3853049874305725 4.925474633189764e-13
2926.0 2930.0 -0.021368108689785004 -2.731552167073957e-14
2930.0 2934.0 0.0 0.0
2934.0 2938.0 -0.015504403971135616 -1.9819764590384842e-14
2938.0 2942.0 0.0 0.0
2942.0 2946.0 0.0 0.0
2946.0 2950.0 0.0 0.0
2950.0 2954.0 -0.021460479125380516 -2.7433603145784503e-14
2954.0 2958.0 0.0 0.0
2958.0 2962.0 -0.04262727499008179 -5.4491780960555167e-14
2962.0 2966.0 -0.015535266138613224 -1.9859217691002053e-14
2966.0 2970.0 0.0 0.0
2970.0 2974.0 -0.021606383845210075 -2.762011641263811e-14
2974.0 2978.0 0.0 0.0
2978.0 2982.0 -0.021419981494545937 -2.738183249204832e-14
2982.0 2986.0 0.0 0.0
2986.0 2990.0 0.0 0.0
2990.0 2994.0 0.0 0.0
2994.0 2998.0 0.0 0.0
2998.0 3002.0 0.0 0.0
3002.0 3006.0 0.0 0.0
3006.0 3010.0 0.4225624203681946 5.401747842428972e-13
3010.0 3014.0 0.0 0.0
3014.0 3018.0 -0.021638095378875732 -2.7660655409493702e-14
3018.0 3022.0 0.0 0.0
3022.0 3026.0 -0.04302807152271271 -5.500413086155856e-14
3026.0 3030.0 0.0 0.0
3030.0 3034.0 0.0 0.0
3034.0 3038.0 0.0 0.0
3038.0 3042.0 -0.02148783765733242 -2.746857544211074e-14
3042.0 3046.0 -0.03206246346235275 -4.098645048030737e-14
3046.0 3050.0 0.0 0.0
3050.0 3054.0 -0.02139538712799549 -2.735039401717803e-14
3054.0 3058.0 -0.021521979942917824 -2.751222135581686e-14
3058.0 3062.0 0.0 0.0
3062.0 3066.0 -0.04253486171364784 -5.4373643581335715e-14
3066.0 3070.0 0.0 0.0
3070.0 3074.0 0.0 0.0
3074.0 3078.0 0.0 0.0
3078.0 3082.0 0.0 0.0
3082.0 3086.0 0.0 0.0
3086.0 3090.0 0.0 0.0
3090.0 3094.0 0.0 0.0
3094.0 3098.0 -0.06449440866708755 -8.244522686079447e-14
3098.0 3102.0 0.0 0.0
3102.0 3106.0 0.0 0.0
3106.0 3110.0 0.0 0.0
3110.0 3114.0 -0.03224821388721466 -4.1223900920477063e-14
3114.0 3118.0 0.0 0.0
3118.0 3122.0 0.0 0.0
3122.0 3126.0 -0.015499986708164215 -1.9814118268758445e-14
3126.0 3130.0 -0.02135968953371048 -2.7304760964177652e-14
3130.0 3134.0 0.42223048210144043 5.397504275125864e-13
3134.0 3138.0 -0.03223411366343498 -4.120587944749128e-14
3138.0 3142.0 -0.02153106778860092 -2.75238392597214e-14
3142.0 3146.0 0.0 0.0
3146.0 3150.0 0.0 0.0
3150.0 3154.0 -0.021527430042624474 -2.7519189048840972e-14
3154.0 3158.0 0.0 0.0
3158.0 3162.0 0.0 0.0
3162.0 3166.0 -0.0213546734303236 -2.7298348924766937e-14
3166.0 3170.0 0.0 0.0
3170.0 3174.0 0.0 0.0
3174.0 3178.0 -0.010602176189422607 -1.3553093821110519e-14
3178.0 3182.0 0.0 0.0
3182.0 3186.0 0.0 0.0
3186.0 3190.0 -0.021442843601107597 -2.7411060210926277e-14
3190.0 3194.0 0.0 0.0
3194.0 3198.0 0.0 0.0
3198.0 3202.0 0.3895520269870758 4.979765514875889e-13
3202.0 3206.0 0.0 0.0
3206.0 3210.0 0.0 0.0
3210.0 3214.0 0.0 0.0
3214.0 3218.0 0.0 0.0
3218.0 3222.0 0.0 0.0
3222.0 3226.0 -0.010641788132488728 -1.3603731144763275e-14
3226.0 3230.0 0.0 0.0
3230.0 3234.0 0.0 0.0
3234.0 3238.0 0.0 0.0
3238.0 3242.0 -0.02133629098534584 -2.7274848842678313e-14
3242.0 3246.0 0.0 0.0
3246.0 3250.0 -0.03698812052607536 -4.7283073181629554e-14
3250.0 3254.0 0.0 0.0
3254.0 3258.0 -0.10797304660081863 -1.3802531979769522e-13
3258.0 3262.0 -0.021725935861468315 -2.777294487324531e-14
3262.0 3266.0 0.0 0.0
3266.0 3270.0 -0.02134346216917038 -2.72840154332335e-14
3270.0 3274.0 -0.03671848773956299 -4.6938395146601045e-14
3274.0 3278.0 -0.026148589327931404 -3.3426562841450125e-14
3278.0 3282.0 0.0 0.0
3282.0 3286.0 -0.021507613360881805 -2.749385598745449e-14
3286.0 3290.0 -0.021577268838882446 -2.7582897784935757e-14
3290.0 3294.0 0.0 0.0
3294.0 3298.0 0.4153233468532562 5.309208476501903e-13
3298.0 3302.0 0.0 0.0
3302.0 3306.0 -0.021404610946774483 -2.736218471580381e-14
3306.0 3310.0 -0.02176903933286667 -2.7828046060530097e-14
3310.0 3314.0 -0.021319033578038216 -2.7252788716600022e-14
3314.0 3318.0 0.0 0.0
3318.0 3322.0 0.0 0.0
3322.0 3326.0 -0.021483050659298897 -2.7462456476099774e-14
3326.0 3330.0 0.0 0.0
3330.0 3334.0 0.0 0.0
3334.0 3338.0 -0.010624347254633904 -1.3581436390558595e-14
3338.0 3342.0 0.0 0.0
3342.0 3346.0 0.0 0.0
3346.0 3350.0 0.0 0.0
3350.0 3354.0 0.0 0.0
3354.0 3358.0 0.0 0.0
3358.0 3362.0 0.0 0.0
3362.0 3366.0 0.0 0.0
3366.0 3370.0 0.0 0.0
3370.0 3374.0 0.0 0.0
3374.0 3378.0 0.0 0.0
3378.0 3382.0 0.0 0.0
3382.0 3386.0 0.0 0.0
3386.0 3390.0 0.0 0.0
3390.0 3394.0 0.39695534110069275 5.074404438309976e-13
3394.0 3398.0 -0.010646278969943523 -1.3609471487046818e-14
3398.0 3402.0 0.0 0.0
3402.0 3406.0 0.0 0.0
3406.0 3410.0 0.0 0.0
3410.0 3414.0 0.0 0.0
3414.0 3418.0 0.0 0.0
3418.0 3422.0 0.0 0.0
3422.0 3426.0 0.0 0.0
3426.0 3430.0 0.0 0.0
3430.0 3434.0 0.0 0.0
3434.0 3438.0 0.0 0.0
3438.0 3442.0 -0.015521214343607426 -1.9841253816256683e-14
3442.0 3446.0 0.0 0.0
3446.0 3450.0 0.0 0.0
3450.0 3454.0 0.0 0.0
3454.0 3458.0 0.0 0.0
3458.0 3462.0 -0.021523887291550636 -2.7514659116639056e-14
3462.0 3466.0 0.0 0.0
3466.0 3470.0 0.0 0.0
3470.0 3474.0 0.0 0.0
3474.0 3478.0 0.0 0.0
3478.0 3482.0 0.3414151966571808 4.364417356163275e-13
3482.0 3486.0 -0.021557819098234177 -2.755803567386795e-14
3486.0 3490.0 0.0 0.0
3490.0 3494.0 0.3953690528869629 5.054126062976894e-13
3494.0 3498.0 -0.021385865285992622 -2.7338222153725986e-14
3498.0 3502.0 0.0 0.0
3502.0 3506.0 -0.021428069099783897 -2.73921730702684e-14
3506.0 3510.0 -0.04331733658909798 -5.537390817688011e-14
3510.0 3514.0 0.0 0.0
3514.0 3518.0 -0.010632303543388844 -1.3591607562189224e-14
3518.0 3522.0 0.0 0.0
3522.0 3526.0 -0.021506529301404953 -2.7492468547486888e-14
3526.0 3530.0 -0.021449241787195206 -2.741923746699907e-14
3530.0 3534.0 0.0 0.0
3534.0 3538.0 -0.02159801870584488 -2.7609423468711973e-14
3538.0 3542.0 -0.02144758030772209 -2.7417113108367357e-14
3542.0 3546.0 -0.010631447657942772 -1.3590512348588425e-14
3546.0 3550.0 -0.010623508132994175 -1.3580363199814423e-14
3550.0 3554.0 0.0 0.0
3554.0 3558.0 0.0 0.0
3558.0 3562.0 -0.015498284250497818 -1.9811941394084e-14
3562.0 3566.0 0.0 0.0
3566.0 3570.0 0.0 0.0
3570.0 3574.0 0.0 0.0
3574.0 3578.0 0.0 0.0
3578.0 3582.0 0.0 0.0
3582.0 3586.0 0.0 0.0
3586.0 3590.0 -0.015560748986899853 -1.989179288408756e-14
3590.0 3594.0 -0.02145330235362053 -2.7424428084899845e-14
3594.0 3598.0 0.0 0.0
3598.0 3602.0 0.0 0.0
3602.0 3606.0 -0.0215122252702713 -2.749975133676738e-14
3606.0 3610.0 0.0 0.0
3610.0 3614.0 -0.021506894379854202 -2.7492936109673773e-14
3614.0 3618.0 -0.015524012967944145 -1.984483337749178e-14
3618.0 3622.0 0.0 0.0
3622.0 3626.0 -0.04290479049086571 -5.484653529952421e-14
3626.0 3630.0 -0.0214448980987072 -2.741368431899687e-14
3630.0 3634.0 0.0 0.0
3634.0 3638.0 0.0 0.0
3638.0 3642.0 -0.010635672137141228 -1.3595913030660118e-14
3642.0 3646.0 0.0 0.0
3646.0 3650.0 -0.021482687443494797 -2.746199230204468e-14
3650.0 3654.0 0.0 0.0
3654.0 3658.0 -0.021616602316498756 -2.7633179354750667e-14
3658.0 3662.0 0.0 0.0
3662.0 3666.0 0.0 0.0
3666.0 3670.0 0.0 0.0
3670.0 3674.0 0.0 0.0
3674.0 3678.0 -0.043004587292671204 -5.4974112013907867e-14
3678.0 3682.0 -0.021494481712579727 -2.7477069488505805e-14
3682.0 3686.0 0.0 0.0
3686.0 3690.0 0.0 0.0
3690.0 3694.0 0.0 0.0
3694.0 3698.0 0.39346402883529663 5.029773797980697e-13
3698.0 3702.0 -0.04284727945923805 -5.477301961596612e-14
3702.0 3706.0 0.0 0.0
3706.0 3710.0 -0.021330369636416435 -2.726727975626165e-14
3710.0 3714.0 -0.0155028710141778 -1.9817804556144895e-14
3714.0 3718.0 0.0 0.0
3718.0 3722.0 -0.021538997069001198 -2.7533974855968243e-14
3722.0 3726.0 0.0 0.0
3726.0 3730.0 -0.024136312305927277 -3.085420509580175e-14
3730.0 3734.0 0.0 0.0
3734.0 3738.0 -0.01551804505288601 -1.9837203304702913e-14
3738.0 3742.0 0.0 0.0
3742.0 3746.0 -0.021740702912211418 -2.779182184950782e-14
3746.0 3750.0 0.0 0.0
3750.0 3754.0 0.0 0.0
3754.0 3758.0 -0.015478113666176796 -1.978615771116958e-14
3758.0 3762.0 -0.010640561580657959 -1.3602163286777907e-14
3762.0 3766.0 0.4264870285987854 5.451917129556394e-13
3766.0 3770.0 0.0 0.0
3770.0 3774.0 -0.042751241475343704 -5.465025066059108e-14
3774.0 3778.0 -0.021381990984082222 -2.7333268705050442e-14
3778.0 3782.0 0.0 0.0
3782.0 3786.0 -0.02131669409573078 -2.724979699623032e-14
3786.0 3790.0 0.0 0.0
3790.0 3794.0 -0.021819906309247017 -2.789306939175902e-14
3794.0 3798.0 0.0 0.0
3798.0 3802.0 0.0 0.0
3802.0 3806.0 -0.02158825285732746 -2.759693989713534e-14
3806.0 3810.0 0.0 0.0
3810.0 3814.0 0.0 0.0
3814.0 3818.0 0.0 0.0
3818.0 3822.0 0.0 0.0
3822.0 3826.0 0.0 0.0
3826.0 3830.0 0.0 0.0
3830.0 3834.0 -0.01548661570996046 -1.9797025143882853e-14
3834.0 3838.0 -0.015505471266806126 -1.982112831342992e-14
3838.0 3842.0 0.0 0.0
3842.0 3846.0 0.0 0.0
3846.0 3850.0 -0.021427111700177193 -2.739094826062667e-14
3850.0 3854.0 -0.021502234041690826 -2.748697977398868e-14
3854.0 3858.0 -0.0155343534424901 -1.9858050479600736e-14
3858.0 3862.0 0.0 0.0
3862.0 3866.0 0.0 0.0
3866.0 3870.0 0.0 0.0
3870.0 3874.0 0.0 0.0
3874.0 3878.0 0.0 0.0
3878.0 3882.0 0.41067129373550415 5.249739987341073e-13
3882.0 3886.0 0.0 0.0
3886.0 3890.0 0.39393526315689087 5.035797625251026e-13
3890.0 3894.0 0.0 0.0
3894.0 3898.0 0.0 0.0
3898.0 3902.0 0.0 0.0
3902.0 3906.0 0.0 0.0
3906.0 3910.0 0.0 0.0
3910.0 3914.0 0.0 0.0
3914.0 3918.0 0.0 0.0
3918.0 3922.0 -0.02173544093966484 -2.7785094713840726e-14
3922.0 3926.0 0.0 0.0
3926.0 3930.0 0.0 0.0
3930.0 3934.0 -0.010638229548931122 -1.3599181730803572e-14
3934.0 3938.0 0.0 0.0
3938.0 3942.0 0.0 0.0
3942.0 3946.0 0.0 0.0
3946.0 3950.0 0.0 0.0
3950.0 3954.0 -0.03226590156555176 -4.1246513312036964e-14
3954.0 3958.0 0.0 0.0
3958.0 3962.0 0.0 0.0
3962.0 3966.0 0.0 0.0
3966.0 3970.0 0.0 0.0
3970.0 3974.0 0.0 0.0
3974.0 3978.0 0.0 0.0
3978.0 3982.0 0.0 0.0
3982.0 3986.0 -0.021652020514011383 -2.76784566539132e-14
3986.0 3990.0 0.0 0.0
3990.0 3994.0 0.0 0.0
3994.0 3998.0 0.0 0.0
3998.0 4002.0 0.0 0.0
4002.0 4006.0 0.0 0.0
4006.0 4010.0 0.0 0.0
4010.0 4014.0 -0.021598437801003456 -2.7609960487600532e-14
4014.0 4018.0 0.0 0.0
4018.0 4022.0 -0.010625001974403858 -1.3582273259110482e-14
4022.0 4026.0 -0.02133827656507492 -2.7277388247454182e-14
4026.0 4030.0 -0.021674636751413345 -2.7707367582468882e-14
4030.0 4034.0 0.0 0.0
4034.0 4038.0 0.0 0.0
4038.0 4042.0 0.0 0.0
4042.0 4046.0 -0.010650797747075558 -1.3615248251747092e-14
4046.0 4050.0 0.38336247205734253 4.900642608732242e-13
4050.0 4054.0 0.0 0.0
4054.0 4058.0 0.0 0.0
4058.0 4062.0 -0.04297013208270073 -5.493006630065064e-14
4062.0 4066.0 0.0 0.0
4066.0 4070.0 0.0 0.0
4070.0 4074.0 0.0 0.0
4074.0 4078.0 0.0 0.0
4078.0 4082.0 -0.010659879073500633 -1.3626856838289212e-14
4082.0 4086.0 -0.01063793245702982 -1.359880310707615e-14
4086.0 4090.0 0.0 0.0
4090.0 4094.0 0.0 0.0
4094.0 4098.0 0.0 0.0
4098.0 4102.0 0.0 0.0
4102.0 4106.0 0.0 0.0
4106.0 4110.0 0.0 0.0
4110.0 4114.0 0.0 0.0
4114.0 4118.0 -0.021646693348884583 -2.7671646509017274e-14
4118.0 4122.0 0.41178691387176514 5.264001040616861e-13
4122.0 4126.0 0.0 0.0
4126.0 4130.0 0.0 0.0
4130.0 4134.0 0.0 0.0
4134.0 4138.0 0.0 0.0
4138.0 4142.0 0.0 0.0
4142.0 4146.0 0.0 0.0
4146.0 4150.0 0.0 0.0
4150.0 4154.0 0.0 0.0
4154.0 4158.0 0.4173601269721985 5.335245049573056e-13
4158.0 4162.0 0.0 0.0
4162.0 4166.0 0.0 0.0
4166.0 4170.0 0.0 0.0
4170.0 4174.0 0.0 0.0
4174.0 4178.0 0.0 0.0
4178.0 4182.0 0.0 0.0
4182.0 4186.0 0.0 0.0
4186.0 4190.0 0.0 0.0
4190.0 4194.0 0.0 0.0
4194.0 4198.0 0.0 0.0
4198.0 4202.0 0.0 0.0
4202.0 4206.0 0.0 0.0
4206.0 4210.0 0.0 0.0
4210.0 4214.0 0.0 0.0
4214.0 4218.0 0.0 0.0
4218.0 4222.0 0.0 0.0
4222.0 4226.0 0.0 0.0
4226.0 4230.0 0.0 0.0
4230.0 4234.0 0.0 0.0
4234.0 4238.0 0.0 0.0
4238.0 4242.0 0.0 0.0
4242.0 4246.0 0.0 0.0
4246.0 4250.0 0.0 0.0
4250.0 4254.0 -0.02144291251897812 -2.7411146608286897e-14
4254.0 4258.0 0.0 0.0
4258.0 4262.0 0.0 0.0
4262.0 4266.0 0.0 0.0
4266.0 4270.0 -0.02155221439898014 -2.7550871469200072e-14
4270.0 4274.0 -0.010626540519297123 -1.3584240069614006e-14
4274.0 4278.0 0.0 0.0
4278.0 4282.0 -0.021416304633021355 -2.7377133153256954e-14
4282.0 4286.0 0.0 0.0
4286.0 4290.0 0.0 0.0
4290.0 4294.0 0.0 0.0
4294.0 4298.0 -0.021583834663033485 -2.7591291881443047e-14
4298.0 4302.0 0.0 0.0
4302.0 4306.0 0.0 0.0
4306.0 4310.0 0.0 0.0
4310.0 4314.0 0.0 0.0
4314.0 4318.0 0.0 0.0
4318.0 4322.0 0.0 0.0
4322.0 4326.0 0.0 0.0
4326.0 4330.0 0.0 0.0
4330.0 4334.0 -0.021403800696134567 -2.736114794747637e-14
4334.0 4338.0 -0.04289417341351509 -5.48329658317092e-14
4338.0 4342.0 0.0 0.0
4342.0 4346.0 0.0 0.0
4346.0 4350.0 0.0 0.0
4350.0 4354.0 0.0 0.0
4354.0 4358.0 0.0 0.0
4358.0 4362.0 0.3868822157382965 4.945636456789304e-13
4362.0 4366.0 -0.021243514493107796 -2.7156250677535555e-14
4366.0 4370.0 0.0 0.0
4370.0 4374.0 -0.021640924736857414 -2.7664272240178478e-14
4374.0 4378.0 -0.02130301296710968 -2.7232309154001308e-14
4378.0 4382.0 -0.010608086362481117 -1.3560649355000027e-14
4382.0 4386.0 -0.02141425386071205 -2.737451243331815e-14
4386.0 4390.0 0.0 0.0
4390.0 4394.0 0.0 0.0
4394.0 4398.0 0.0 0.0
4398.0 4402.0 0.0 0.0
4402.0 4406.0 0.0 0.0
4406.0 4410.0 -0.02154143527150154 -2.7537090243148245e-14
4410.0 4414.0 0.0 0.0
4414.0 4418.0 0.0 0.0
4418.0 4422.0 0.0 0.0
4422.0 4426.0 -0.015498463064432144 -1.9812171787045654e-14
4426.0 4430.0 -0.02327909506857395 -2.9758395183807074e-14
4430.0 4434.0 0.0 0.0
4434.0 4438.0 0.0 0.0
4438.0 4442.0 0.0 0.0
4442.0 4446.0 0.0 0.0
4446.0 4450.0 0.0 0.0
4450.0 4454.0 0.0 0.0
4454.0 4458.0 0.0 0.0
4458.0 4462.0 0.0 0.0
4462.0 4466.0 0.0 0.0
4466.0 4470.0 0.0 0.0
4470.0 4474.0 0.0 0.0
4474.0 4478.0 0.0 0.0
4478.0 4482.0 0.0 0.0
4482.0 4486.0 -0.015502357855439186 -1.981714895264372e-14
4486.0 4490.0 0.0 0.0
4490.0 4494.0 0.0 0.0
4494.0 4498.0 0.0 0.0
4498.0 4502.0 0.0 0.0
4502.0 4506.0 0.0 0.0
4506.0 4510.0 0.0 0.0
4510.0 4514.0 0.0 0.0
4514.0 4518.0 0.0 0.0
4518.0 4522.0 0.0 0.0
4522.0 4526.0 0.0 0.0
4526.0 4530.0 -0.036902278661727905 -4.7173338369246864e-14
4530.0 4534.0 -0.02159840241074562 -2.760991474782138e-14
4534.0 4538.0 0.0 0.0
4538.0 4542.0 0.0 0.0
4542.0 4546.0 0.0 0.0
4546.0 4550.0 0.0 0.0
4550.0 4554.0 0.0 0.0
4554.0 4558.0 0.0 0.0
4558.0 4562.0 0.0 0.0
4562.0 4566.0 0.0 0.0
4566.0 4570.0 0.0 0.0
4570.0 4574.0 0.0 0.0
4574.0 4578.0 0.0 0.0
4578.0 4582.0 0.0 0.0
4582.0 4586.0 -0.010650950483977795 -1.361544306932496e-14
4586.0 4590.0 0.0 0.0
4590.0 4594.0 -0.02161564864218235 -2.7631961321372515e-14
4594.0 4598.0 0.0 0.0
4598.0 4602.0 0.0 0.0
4602.0 4606.0 0.0 0.0
4606.0 4610.0 0.0 0.0
4610.0 4614.0 0.0 0.0
4614.0 4618.0 -0.04277163743972778 -5.4676325722839356e-14
4618.0 4622.0 0.0 0.0
4622.0 4626.0 0.0 0.0
4626.0 4630.0 -0.010618909262120724 -1.3574483944127531e-14
4630.0 4634.0 0.0 0.0
4634.0 4638.0 -0.015506451949477196 -1.9822381922191858e-14
4638.0 4642.0 0.4127463102340698 5.276265535592017e-13
4642.0 4646.0 -0.02136324718594551 -2.7309307837038513e-14
4646.0 4650.0 -0.015527235344052315 -1.9848949957615436e-14
4650.0 4654.0 -0.021609708666801453 -2.7624368518033328e-14
4654.0 4658.0 0.0 0.0
4658.0 4662.0 0.0 0.0
4662.0 4666.0 0.0 0.0
4666.0 4670.0 0.0 0.0
4670.0 4674.0 0.0 0.0
4674.0 4678.0 0.0 0.0
4678.0 4682.0 0.0 0.0
4682.0 4686.0 0.0 0.0
4686.0 4690.0 0.0 0.0
4690.0 4694.0 -0.015485845506191254 -1.9796040891598143e-14
4694.0 4698.0 0.0 0.0
4698.0 4702.0 -0.03697923943400383 -4.7271722940136346e-14
4702.0 4706.0 0.0 0.0
4706.0 4710.0 0.0 0.0
4710.0 4714.0 0.0 0.0
4714.0 4718.0 0.0 0.0
4718.0 4722.0 0.0 0.0
4722.0 4726.0 -0.015479869209229946 -1.9788402348479804e-14
4726.0 4730.0 -0.015463141724467278 -1.9767018154693422e-14
4730.0 4734.0 -0.03675651177763939 -4.6987001285246285e-14
4734.0 4738.0 -0.021529076620936394 -2.7521293078681952e-14
4738.0 4742.0 0.0 0.0
4742.0 4746.0 0.0 0.0
4746.0 4750.0 -0.02136305905878544 -2.7309067279681493e-14
4750.0 4754.0 0.0 0.0
4754.0 4758.0 0.0 0.0
4758.0 4762.0 0.0 0.0
4762.0 4766.0 -0.021569978445768356 -2.7573578728450066e-14
4766.0 4770.0 0.0 0.0
4770.0 4774.0 0.0 0.0
4774.0 4778.0 -0.010630721226334572 -1.3589584000478234e-14
4778.0 4782.0 0.0 0.0
4782.0 4786.0 -0.021774772554636 -2.783537458958974e-14
4786.0 4790.0 -0.015490693971514702 -1.9802237784640256e-14
4790.0 4794.0 -0.015499108470976353 -1.9812995103070385e-14
4794.0 4798.0 0.0 0.0
4798.0 4802.0 -0.015523001551628113 -1.9843539111148376e-14
4802.0 4806.0 -0.021423624828457832 -2.738649117325822e-14
4806.0 4810.0 0.0 0.0
4810.0 4814.0 -0.010617772117257118 -1.3573030435590043e-14
4814.0 4818.0 0.0 0.0
4818.0 4822.0 0.0 0.0
4822.0 4826.0 -0.02139142155647278 -2.7345323677955766e-14
4826.0 4830.0 0.0 0.0
4830.0 4834.0 -0.02159649319946766 -2.7607475292933288e-14
4834.0 4838.0 0.0 0.0
4838.0 4842.0 0.0 0.0
4842.0 4846.0 0.0 0.0
4846.0 4850.0 -0.015488550998270512 -1.979950017415473e-14
4850.0 4854.0 0.4560728669166565 5.830122083889944e-13
4854.0 4858.0 0.0 0.0
4858.0 4862.0 0.0 0.0
4862.0 4866.0 0.0 0.0
4866.0 4870.0 0.0 0.0
4870.0 4874.0 0.0 0.0
4874.0 4878.0 0.0 0.0
4878.0 4882.0 0.0 0.0
4882.0 4886.0 0.0 0.0
4886.0 4890.0 -0.021361570805311203 -2.7307166537747854e-14
4890.0 4894.0 -0.021411048248410225 -2.7370414487919333e-14
4894.0 4898.0 0.0 0.0
4898.0 4902.0 -0.015521315857768059 -1.9841382565264666e-14
4902.0 4906.0 0.0 0.0
4906.0 4910.0 0.0 0.0
4910.0 4914.0 0.0 0.0
4914.0 4918.0 0.0 0.0
4918.0 4922.0 0.0 0.0
4922.0 4926.0 0.0 0.0
4926.0 4930.0 0.0 0.0
4930.0 4934.0 0.0 0.0
4934.0 4938.0 0.0 0.0
4938.0 4942.0 0.0 0.0
4942.0 4946.0 -0.021540435031056404 -2.7535812917463785e-14
4946.0 4950.0 -0.02337142638862133 -2.9876427530941066e-14
4950.0 4954.0 0.0 0.0
4954.0 4958.0 -0.010644178837537766 -1.3606788086669916e-14
4958.0 4962.0 0.0 0.0
4962.0 4966.0 -0.010653430595993996 -1.361861436067948e-14
4966.0 4970.0 -0.010618050582706928 -1.357338618942789e-14
4970.0 4974.0 0.0 0.0
4974.0 4978.0 0.0 0.0
4978.0 4982.0 0.0 0.0
4982.0 4986.0 0.0 0.0
4986.0 4990.0 0.0 0.0
4990.0 4994.0 -0.021504633128643036 -2.749004603325774e-14
4994.0 4998.0 0.0 0.0
4998.0 5002.0 0.0 0.0
5002.0 5006.0 0.0 0.0
5006.0 5010.0 -0.026139261201024055 -3.3414636617552784e-14
5010.0 5014.0 0.409652441740036 5.236715466643005e-13
5014.0 5018.0 0.0 0.0
5018.0 5022.0 -0.015459740534424782 -1.9762671181608113e-14
5022.0 5026.0 0.3999396860599518 5.11255480225431e-13
5026.0 5030.0 0.0 0.0
5030.0 5034.0 0.0 0.0
5034.0 5038.0 0.0 0.0
5038.0 5042.0 0.0 0.0
5042.0 5046.0 0.0 0.0
5046.0 5050.0 0.0 0.0
5050.0 5054.0 0.0 0.0
5054.0 5058.0 0.0 0.0
5058.0 5062.0 0.0 0.0
5062.0 5066.0 0.0 0.0
5066.0 5070.0 -0.0217148344963789 -2.7758753683247012e-14
5070.0 5074.0 0.0 0.0
5074.0 5078.0 0.42380473017692566 5.417628693750454e-13
5078.0 5082.0 -0.021472757682204247 -2.7449298666297126e-14
5082.0 5086.0 0.0 0.0
5086.0 5090.0 -0.04324144870042801 -5.527689579936518e-14
5090.0 5094.0 -0.02346104197204113 -2.9990983654859527e-14
5094.0 5098.0 0.0 0.0
5098.0 5102.0 0.0 0.0
5102.0 5106.0 0.0 0.0
5106.0 5110.0 0.0 0.0
5110.0 5114.0 0.0 0.0
5114.0 5118.0 0.0 0.0
5118.0 5122.0 0.0 0.0
5122.0 5126.0 0.0 0.0
5126.0 5130.0 0.0 0.0
5130.0 5134.0 0.0 0.0
5134.0 5138.0 0.0 0.0
5138.0 5142.0 0.0 0.0
5142.0 5146.0 0.0 0.0
5146.0 5150.0 0.0 0.0
5150.0 5154.0 0.0 0.0
5154.0 5158.0 0.0 0.0
5158.0 5162.0 -0.010618379339575768 -1.3573807164802675e-14
5162.0 5166.0 0.0 0.0
5166.0 5170.0 -0.02153923735022545 -2.7534283175961044e-14
5170.0 5174.0 0.0 0.0
5174.0 5178.0 0.0 0.0
5178.0 5182.0 0.0 0.0
5182.0 5186.0 0.0 0.0
5186.0 5190.0 0.4105411767959595 5.248076279107394e-13
